time,Tides,Year,Month,Signal_ID,Peak_Time
2011-12-01 08:00:00,0.118,2011,November,392,2011-11-27 05:00:00
2011-12-01 08:00:00,0.118,2011,November,394,2011-11-14 06:00:00
2011-12-01 08:00:00,0.118,2011,November,393,2011-11-25 04:00:00
2011-12-01 08:00:00,0.118,2011,November,390,2011-11-01 08:00:00
2011-12-01 08:00:00,0.118,2011,November,395,2011-11-13 05:00:00
2011-12-01 09:00:00,0.114,2011,November,394,2011-11-14 06:00:00
2011-12-01 09:00:00,0.114,2011,November,393,2011-11-25 04:00:00
2011-12-01 09:00:00,0.114,2011,November,395,2011-11-13 05:00:00
2011-12-01 09:00:00,0.114,2011,November,392,2011-11-27 05:00:00
2011-12-01 09:00:00,0.114,2011,November,391,2011-11-26 05:00:00
2011-12-01 10:00:00,0.099,2011,November,392,2011-11-27 05:00:00
2011-12-01 10:00:00,0.099,2011,November,391,2011-11-26 05:00:00
2011-12-01 10:00:00,0.099,2011,November,394,2011-11-14 06:00:00
2011-12-01 10:00:00,0.099,2011,November,393,2011-11-25 04:00:00
2011-12-01 10:00:00,0.099,2011,November,395,2011-11-13 05:00:00
2011-12-01 11:00:00,0.072,2011,November,394,2011-11-14 06:00:00
2011-12-01 11:00:00,0.072,2011,November,395,2011-11-13 05:00:00
2011-12-01 11:00:00,0.072,2011,November,392,2011-11-27 05:00:00
2011-12-01 11:00:00,0.072,2011,November,391,2011-11-26 05:00:00
2011-12-01 11:00:00,0.072,2011,November,393,2011-11-25 04:00:00
2011-12-01 12:00:00,0.038,2011,November,395,2011-11-13 05:00:00
2011-12-01 12:00:00,0.038,2011,November,393,2011-11-25 04:00:00
2011-12-01 12:00:00,0.038,2011,November,391,2011-11-26 05:00:00
2011-12-01 12:00:00,0.038,2011,November,392,2011-11-27 05:00:00
2011-12-01 12:00:00,0.038,2011,November,394,2011-11-14 06:00:00
2011-12-01 13:00:00,0.002,2011,November,395,2011-11-13 05:00:00
2011-12-01 13:00:00,0.002,2011,November,393,2011-11-25 04:00:00
2011-12-01 13:00:00,0.002,2011,November,391,2011-11-26 05:00:00
2011-12-01 13:00:00,0.002,2011,November,394,2011-11-14 06:00:00
2011-12-01 13:00:00,0.002,2011,November,392,2011-11-27 05:00:00
2011-12-01 14:00:00,-0.034,2011,November,391,2011-11-26 05:00:00
2011-12-01 14:00:00,-0.034,2011,November,394,2011-11-14 06:00:00
2011-12-01 14:00:00,-0.034,2011,November,395,2011-11-13 05:00:00
2011-12-01 14:00:00,-0.034,2011,November,393,2011-11-25 04:00:00
2011-12-01 14:00:00,-0.034,2011,November,392,2011-11-27 05:00:00
2011-12-01 15:00:00,-0.069,2011,November,394,2011-11-14 06:00:00
2011-12-01 15:00:00,-0.069,2011,November,395,2011-11-13 05:00:00
2011-12-01 15:00:00,-0.069,2011,November,393,2011-11-25 04:00:00
2011-12-01 15:00:00,-0.069,2011,November,392,2011-11-27 05:00:00
2011-12-01 15:00:00,-0.069,2011,November,391,2011-11-26 05:00:00
2011-12-01 16:00:00,-0.1,2011,November,393,2011-11-25 04:00:00
2011-12-01 16:00:00,-0.1,2011,November,392,2011-11-27 05:00:00
2011-12-01 16:00:00,-0.1,2011,November,395,2011-11-13 05:00:00
2011-12-01 16:00:00,-0.1,2011,November,394,2011-11-14 06:00:00
2011-12-01 16:00:00,-0.1,2011,November,391,2011-11-26 05:00:00
2011-12-01 17:00:00,-0.121,2011,November,391,2011-11-26 05:00:00
2011-12-01 17:00:00,-0.121,2011,November,393,2011-11-25 04:00:00
2011-12-01 17:00:00,-0.121,2011,November,394,2011-11-14 06:00:00
2011-12-01 17:00:00,-0.121,2011,November,395,2011-11-13 05:00:00
2011-12-01 17:00:00,-0.121,2011,November,392,2011-11-27 05:00:00
2011-12-01 18:00:00,-0.134,2011,November,391,2011-11-26 05:00:00
2011-12-01 18:00:00,-0.134,2011,November,393,2011-11-25 04:00:00
2011-12-01 18:00:00,-0.134,2011,November,394,2011-11-14 06:00:00
2011-12-01 18:00:00,-0.134,2011,November,392,2011-11-27 05:00:00
2011-12-01 18:00:00,-0.134,2011,November,395,2011-11-13 05:00:00
2011-12-01 19:00:00,-0.138,2011,November,392,2011-11-27 05:00:00
2011-12-01 19:00:00,-0.138,2011,November,393,2011-11-25 04:00:00
2011-12-01 19:00:00,-0.138,2011,November,394,2011-11-14 06:00:00
2011-12-01 19:00:00,-0.138,2011,November,391,2011-11-26 05:00:00
2011-12-01 19:00:00,-0.138,2011,November,395,2011-11-13 05:00:00
2011-12-01 20:00:00,-0.132,2011,November,394,2011-11-14 06:00:00
2011-12-01 20:00:00,-0.132,2011,November,395,2011-11-13 05:00:00
2011-12-01 20:00:00,-0.132,2011,November,391,2011-11-26 05:00:00
2011-12-01 20:00:00,-0.132,2011,November,392,2011-11-27 05:00:00
2011-12-01 20:00:00,-0.132,2011,November,393,2011-11-25 04:00:00
2011-12-01 21:00:00,-0.116,2011,November,392,2011-11-27 05:00:00
2011-12-01 21:00:00,-0.116,2011,November,391,2011-11-26 05:00:00
2011-12-01 21:00:00,-0.116,2011,November,393,2011-11-25 04:00:00
2011-12-01 21:00:00,-0.116,2011,November,395,2011-11-13 05:00:00
2011-12-01 21:00:00,-0.116,2011,November,394,2011-11-14 06:00:00
2011-12-01 22:00:00,-0.092,2011,November,394,2011-11-14 06:00:00
2011-12-01 22:00:00,-0.092,2011,November,395,2011-11-13 05:00:00
2011-12-01 22:00:00,-0.092,2011,November,391,2011-11-26 05:00:00
2011-12-01 22:00:00,-0.092,2011,November,393,2011-11-25 04:00:00
2011-12-01 22:00:00,-0.092,2011,November,392,2011-11-27 05:00:00
2011-12-01 23:00:00,-0.066,2011,November,394,2011-11-14 06:00:00
2011-12-01 23:00:00,-0.066,2011,November,393,2011-11-25 04:00:00
2011-12-01 23:00:00,-0.066,2011,November,392,2011-11-27 05:00:00
2011-12-01 23:00:00,-0.066,2011,November,395,2011-11-13 05:00:00
2011-12-01 23:00:00,-0.066,2011,November,391,2011-11-26 05:00:00
2011-12-02 00:00:00,-0.042,2011,November,394,2011-11-14 06:00:00
2011-12-02 00:00:00,-0.042,2011,November,395,2011-11-13 05:00:00
2011-12-02 00:00:00,-0.042,2011,November,393,2011-11-25 04:00:00
2011-12-02 00:00:00,-0.042,2011,November,392,2011-11-27 05:00:00
2011-12-02 00:00:00,-0.042,2011,November,391,2011-11-26 05:00:00
2011-12-02 01:00:00,-0.018,2011,November,391,2011-11-26 05:00:00
2011-12-02 01:00:00,-0.018,2011,November,394,2011-11-14 06:00:00
2011-12-02 01:00:00,-0.018,2011,November,392,2011-11-27 05:00:00
2011-12-02 01:00:00,-0.018,2011,November,395,2011-11-13 05:00:00
2011-12-02 01:00:00,-0.018,2011,November,393,2011-11-25 04:00:00
2011-12-02 02:00:00,0.002,2011,November,394,2011-11-14 06:00:00
2011-12-02 02:00:00,0.002,2011,November,393,2011-11-25 04:00:00
2011-12-02 02:00:00,0.002,2011,November,395,2011-11-13 05:00:00
2011-12-02 02:00:00,0.002,2011,November,391,2011-11-26 05:00:00
2011-12-02 02:00:00,0.002,2011,November,392,2011-11-27 05:00:00
2011-12-02 03:00:00,0.016,2011,November,393,2011-11-25 04:00:00
2011-12-02 03:00:00,0.016,2011,November,394,2011-11-14 06:00:00
2011-12-02 03:00:00,0.016,2011,November,395,2011-11-13 05:00:00
2011-12-02 03:00:00,0.016,2011,November,392,2011-11-27 05:00:00
2011-12-02 03:00:00,0.016,2011,November,391,2011-11-26 05:00:00
2011-12-02 04:00:00,0.026,2011,November,393,2011-11-25 04:00:00
2011-12-02 04:00:00,0.026,2011,November,392,2011-11-27 05:00:00
2011-12-02 04:00:00,0.026,2011,November,395,2011-11-13 05:00:00
2011-12-02 04:00:00,0.026,2011,November,391,2011-11-26 05:00:00
2011-12-02 04:00:00,0.026,2011,November,394,2011-11-14 06:00:00
2011-12-02 05:00:00,0.035,2011,November,392,2011-11-27 05:00:00
2011-12-02 05:00:00,0.035,2011,November,393,2011-11-25 04:00:00
2011-12-02 05:00:00,0.035,2011,November,395,2011-11-13 05:00:00
2011-12-02 05:00:00,0.035,2011,November,394,2011-11-14 06:00:00
2011-12-02 05:00:00,0.035,2011,November,391,2011-11-26 05:00:00
2011-12-02 06:00:00,0.043,2011,November,392,2011-11-27 05:00:00
2011-12-02 06:00:00,0.043,2011,November,395,2011-11-13 05:00:00
2011-12-02 06:00:00,0.043,2011,November,393,2011-11-25 04:00:00
2011-12-02 06:00:00,0.043,2011,November,391,2011-11-26 05:00:00
2011-12-02 06:00:00,0.043,2011,November,394,2011-11-14 06:00:00
2011-12-02 07:00:00,0.048,2011,November,393,2011-11-25 04:00:00
2011-12-02 07:00:00,0.048,2011,November,394,2011-11-14 06:00:00
2011-12-02 07:00:00,0.048,2011,November,392,2011-11-27 05:00:00
2011-12-02 07:00:00,0.048,2011,November,395,2011-11-13 05:00:00
2011-12-02 07:00:00,0.048,2011,November,391,2011-11-26 05:00:00
2011-12-02 08:00:00,0.047,2011,November,394,2011-11-14 06:00:00
2011-12-02 08:00:00,0.047,2011,November,391,2011-11-26 05:00:00
2011-12-02 08:00:00,0.047,2011,November,392,2011-11-27 05:00:00
2011-12-02 08:00:00,0.047,2011,November,395,2011-11-13 05:00:00
2011-12-02 08:00:00,0.047,2011,November,393,2011-11-25 04:00:00
2011-12-02 09:00:00,0.043,2011,November,393,2011-11-25 04:00:00
2011-12-02 09:00:00,0.043,2011,November,391,2011-11-26 05:00:00
2011-12-02 09:00:00,0.043,2011,November,395,2011-11-13 05:00:00
2011-12-02 09:00:00,0.043,2011,November,392,2011-11-27 05:00:00
2011-12-02 09:00:00,0.043,2011,November,394,2011-11-14 06:00:00
2011-12-02 10:00:00,0.036,2011,November,395,2011-11-13 05:00:00
2011-12-02 10:00:00,0.036,2011,November,393,2011-11-25 04:00:00
2011-12-02 10:00:00,0.036,2011,November,392,2011-11-27 05:00:00
2011-12-02 10:00:00,0.036,2011,November,394,2011-11-14 06:00:00
2011-12-02 10:00:00,0.036,2011,November,391,2011-11-26 05:00:00
2011-12-02 11:00:00,0.024,2011,November,395,2011-11-13 05:00:00
2011-12-02 11:00:00,0.024,2011,November,393,2011-11-25 04:00:00
2011-12-02 11:00:00,0.024,2011,November,394,2011-11-14 06:00:00
2011-12-02 11:00:00,0.024,2011,November,392,2011-11-27 05:00:00
2011-12-02 11:00:00,0.024,2011,November,391,2011-11-26 05:00:00
2011-12-02 12:00:00,0.004,2011,November,394,2011-11-14 06:00:00
2011-12-02 12:00:00,0.004,2011,November,391,2011-11-26 05:00:00
2011-12-02 12:00:00,0.004,2011,November,393,2011-11-25 04:00:00
2011-12-02 12:00:00,0.004,2011,November,395,2011-11-13 05:00:00
2011-12-02 12:00:00,0.004,2011,November,392,2011-11-27 05:00:00
2011-12-02 13:00:00,-0.018,2011,November,394,2011-11-14 06:00:00
2011-12-02 13:00:00,-0.018,2011,November,393,2011-11-25 04:00:00
2011-12-02 13:00:00,-0.018,2011,November,391,2011-11-26 05:00:00
2011-12-02 13:00:00,-0.018,2011,November,395,2011-11-13 05:00:00
2011-12-02 13:00:00,-0.018,2011,November,392,2011-11-27 05:00:00
2011-12-02 14:00:00,-0.041,2011,November,392,2011-11-27 05:00:00
2011-12-02 14:00:00,-0.041,2011,November,391,2011-11-26 05:00:00
2011-12-02 14:00:00,-0.041,2011,November,394,2011-11-14 06:00:00
2011-12-02 14:00:00,-0.041,2011,November,393,2011-11-25 04:00:00
2011-12-02 14:00:00,-0.041,2011,November,395,2011-11-13 05:00:00
2011-12-02 15:00:00,-0.063,2011,November,393,2011-11-25 04:00:00
2011-12-02 15:00:00,-0.063,2011,November,394,2011-11-14 06:00:00
2011-12-02 15:00:00,-0.063,2011,November,391,2011-11-26 05:00:00
2011-12-02 15:00:00,-0.063,2011,November,392,2011-11-27 05:00:00
2011-12-02 15:00:00,-0.063,2011,November,395,2011-11-13 05:00:00
2011-12-02 16:00:00,-0.082,2011,November,392,2011-11-27 05:00:00
2011-12-02 16:00:00,-0.082,2011,November,393,2011-11-25 04:00:00
2011-12-02 16:00:00,-0.082,2011,November,391,2011-11-26 05:00:00
2011-12-02 16:00:00,-0.082,2011,November,394,2011-11-14 06:00:00
2011-12-02 16:00:00,-0.082,2011,November,395,2011-11-13 05:00:00
2011-12-02 17:00:00,-0.093,2011,November,393,2011-11-25 04:00:00
2011-12-02 17:00:00,-0.093,2011,November,391,2011-11-26 05:00:00
2011-12-02 17:00:00,-0.093,2011,November,395,2011-11-13 05:00:00
2011-12-02 17:00:00,-0.093,2011,November,392,2011-11-27 05:00:00
2011-12-02 17:00:00,-0.093,2011,November,394,2011-11-14 06:00:00
2011-12-02 18:00:00,-0.096,2011,November,395,2011-11-13 05:00:00
2011-12-02 18:00:00,-0.096,2011,November,392,2011-11-27 05:00:00
2011-12-02 18:00:00,-0.096,2011,November,394,2011-11-14 06:00:00
2011-12-02 18:00:00,-0.096,2011,November,393,2011-11-25 04:00:00
2011-12-02 18:00:00,-0.096,2011,November,391,2011-11-26 05:00:00
2011-12-02 19:00:00,-0.091,2011,November,393,2011-11-25 04:00:00
2011-12-02 19:00:00,-0.091,2011,November,395,2011-11-13 05:00:00
2011-12-02 19:00:00,-0.091,2011,November,391,2011-11-26 05:00:00
2011-12-02 19:00:00,-0.091,2011,November,394,2011-11-14 06:00:00
2011-12-02 19:00:00,-0.091,2011,November,392,2011-11-27 05:00:00
2011-12-02 20:00:00,-0.082,2011,November,391,2011-11-26 05:00:00
2011-12-02 20:00:00,-0.082,2011,November,395,2011-11-13 05:00:00
2011-12-02 20:00:00,-0.082,2011,November,393,2011-11-25 04:00:00
2011-12-02 20:00:00,-0.082,2011,November,394,2011-11-14 06:00:00
2011-12-02 20:00:00,-0.082,2011,November,392,2011-11-27 05:00:00
2011-12-02 21:00:00,-0.068,2011,November,392,2011-11-27 05:00:00
2011-12-02 21:00:00,-0.068,2011,November,391,2011-11-26 05:00:00
2011-12-02 21:00:00,-0.068,2011,November,393,2011-11-25 04:00:00
2011-12-02 21:00:00,-0.068,2011,November,395,2011-11-13 05:00:00
2011-12-02 21:00:00,-0.068,2011,November,394,2011-11-14 06:00:00
2011-12-02 22:00:00,-0.046,2011,November,395,2011-11-13 05:00:00
2011-12-02 22:00:00,-0.046,2011,November,392,2011-11-27 05:00:00
2011-12-02 22:00:00,-0.046,2011,November,393,2011-11-25 04:00:00
2011-12-02 22:00:00,-0.046,2011,November,391,2011-11-26 05:00:00
2011-12-02 22:00:00,-0.046,2011,November,394,2011-11-14 06:00:00
2011-12-02 23:00:00,-0.022,2011,November,395,2011-11-13 05:00:00
2011-12-02 23:00:00,-0.022,2011,November,394,2011-11-14 06:00:00
2011-12-02 23:00:00,-0.022,2011,November,392,2011-11-27 05:00:00
2011-12-02 23:00:00,-0.022,2011,November,391,2011-11-26 05:00:00
2011-12-02 23:00:00,-0.022,2011,November,393,2011-11-25 04:00:00
2011-12-03 00:00:00,-0.001,2011,November,392,2011-11-27 05:00:00
2011-12-03 00:00:00,-0.001,2011,November,395,2011-11-13 05:00:00
2011-12-03 00:00:00,-0.001,2011,November,391,2011-11-26 05:00:00
2011-12-03 00:00:00,-0.001,2011,November,393,2011-11-25 04:00:00
2011-12-03 00:00:00,-0.001,2011,November,394,2011-11-14 06:00:00
2011-12-03 01:00:00,0.014,2011,November,394,2011-11-14 06:00:00
2011-12-03 01:00:00,0.014,2011,November,393,2011-11-25 04:00:00
2011-12-03 01:00:00,0.014,2011,November,392,2011-11-27 05:00:00
2011-12-03 01:00:00,0.014,2011,November,391,2011-11-26 05:00:00
2011-12-03 01:00:00,0.014,2011,November,395,2011-11-13 05:00:00
2011-12-03 02:00:00,0.022,2011,November,395,2011-11-13 05:00:00
2011-12-03 02:00:00,0.022,2011,November,392,2011-11-27 05:00:00
2011-12-03 02:00:00,0.022,2011,November,394,2011-11-14 06:00:00
2011-12-03 02:00:00,0.022,2011,November,391,2011-11-26 05:00:00
2011-12-03 02:00:00,0.022,2011,November,393,2011-11-25 04:00:00
2011-12-03 03:00:00,0.024,2011,November,392,2011-11-27 05:00:00
2011-12-03 03:00:00,0.024,2011,November,393,2011-11-25 04:00:00
2011-12-03 03:00:00,0.024,2011,November,394,2011-11-14 06:00:00
2011-12-03 03:00:00,0.024,2011,November,391,2011-11-26 05:00:00
2011-12-03 03:00:00,0.024,2011,November,395,2011-11-13 05:00:00
2011-12-03 04:00:00,0.018,2011,November,392,2011-11-27 05:00:00
2011-12-03 04:00:00,0.018,2011,November,395,2011-11-13 05:00:00
2011-12-03 04:00:00,0.018,2011,November,393,2011-11-25 04:00:00
2011-12-03 04:00:00,0.018,2011,November,391,2011-11-26 05:00:00
2011-12-03 04:00:00,0.018,2011,November,394,2011-11-14 06:00:00
2011-12-03 05:00:00,0.01,2011,November,394,2011-11-14 06:00:00
2011-12-03 05:00:00,0.01,2011,November,393,2011-11-25 04:00:00
2011-12-03 05:00:00,0.01,2011,November,392,2011-11-27 05:00:00
2011-12-03 05:00:00,0.01,2011,November,395,2011-11-13 05:00:00
2011-12-03 05:00:00,0.01,2011,November,391,2011-11-26 05:00:00
2011-12-03 06:00:00,0.003,2011,November,391,2011-11-26 05:00:00
2011-12-03 06:00:00,0.003,2011,November,392,2011-11-27 05:00:00
2011-12-03 06:00:00,0.003,2011,November,395,2011-11-13 05:00:00
2011-12-03 06:00:00,0.003,2011,November,393,2011-11-25 04:00:00
2011-12-03 06:00:00,0.003,2011,November,394,2011-11-14 06:00:00
2011-12-03 07:00:00,-0.004,2011,November,395,2011-11-13 05:00:00
2011-12-03 07:00:00,-0.004,2011,November,393,2011-11-25 04:00:00
2011-12-03 07:00:00,-0.004,2011,November,394,2011-11-14 06:00:00
2011-12-03 07:00:00,-0.004,2011,November,391,2011-11-26 05:00:00
2011-12-03 07:00:00,-0.004,2011,November,392,2011-11-27 05:00:00
2011-12-03 08:00:00,-0.014,2011,November,393,2011-11-25 04:00:00
2011-12-03 08:00:00,-0.014,2011,November,395,2011-11-13 05:00:00
2011-12-03 08:00:00,-0.014,2011,November,391,2011-11-26 05:00:00
2011-12-03 08:00:00,-0.014,2011,November,392,2011-11-27 05:00:00
2011-12-03 08:00:00,-0.014,2011,November,394,2011-11-14 06:00:00
2011-12-03 09:00:00,-0.025,2011,November,391,2011-11-26 05:00:00
2011-12-03 09:00:00,-0.025,2011,November,393,2011-11-25 04:00:00
2011-12-03 09:00:00,-0.025,2011,November,395,2011-11-13 05:00:00
2011-12-03 09:00:00,-0.025,2011,November,394,2011-11-14 06:00:00
2011-12-03 09:00:00,-0.025,2011,November,392,2011-11-27 05:00:00
2011-12-03 10:00:00,-0.033,2011,November,393,2011-11-25 04:00:00
2011-12-03 10:00:00,-0.033,2011,November,394,2011-11-14 06:00:00
2011-12-03 10:00:00,-0.033,2011,November,395,2011-11-13 05:00:00
2011-12-03 10:00:00,-0.033,2011,November,391,2011-11-26 05:00:00
2011-12-03 10:00:00,-0.033,2011,November,392,2011-11-27 05:00:00
2011-12-03 11:00:00,-0.038,2011,November,394,2011-11-14 06:00:00
2011-12-03 11:00:00,-0.038,2011,November,393,2011-11-25 04:00:00
2011-12-03 11:00:00,-0.038,2011,November,395,2011-11-13 05:00:00
2011-12-03 11:00:00,-0.038,2011,November,391,2011-11-26 05:00:00
2011-12-03 11:00:00,-0.038,2011,November,392,2011-11-27 05:00:00
2011-12-03 12:00:00,-0.045,2011,November,391,2011-11-26 05:00:00
2011-12-03 12:00:00,-0.045,2011,November,393,2011-11-25 04:00:00
2011-12-03 12:00:00,-0.045,2011,November,394,2011-11-14 06:00:00
2011-12-03 12:00:00,-0.045,2011,November,392,2011-11-27 05:00:00
2011-12-03 12:00:00,-0.045,2011,November,395,2011-11-13 05:00:00
2011-12-03 13:00:00,-0.055,2011,November,394,2011-11-14 06:00:00
2011-12-03 13:00:00,-0.055,2011,November,395,2011-11-13 05:00:00
2011-12-03 13:00:00,-0.055,2011,November,393,2011-11-25 04:00:00
2011-12-03 13:00:00,-0.055,2011,November,392,2011-11-27 05:00:00
2011-12-03 13:00:00,-0.055,2011,November,391,2011-11-26 05:00:00
2011-12-03 14:00:00,-0.065,2011,November,391,2011-11-26 05:00:00
2011-12-03 14:00:00,-0.065,2011,November,394,2011-11-14 06:00:00
2011-12-03 14:00:00,-0.065,2011,November,395,2011-11-13 05:00:00
2011-12-03 14:00:00,-0.065,2011,November,392,2011-11-27 05:00:00
2011-12-03 14:00:00,-0.065,2011,November,393,2011-11-25 04:00:00
2011-12-03 15:00:00,-0.073,2011,November,391,2011-11-26 05:00:00
2011-12-03 15:00:00,-0.073,2011,November,394,2011-11-14 06:00:00
2011-12-03 15:00:00,-0.073,2011,November,395,2011-11-13 05:00:00
2011-12-03 15:00:00,-0.073,2011,November,392,2011-11-27 05:00:00
2011-12-03 15:00:00,-0.073,2011,November,393,2011-11-25 04:00:00
2011-12-03 16:00:00,-0.079,2011,November,395,2011-11-13 05:00:00
2011-12-03 16:00:00,-0.079,2011,November,391,2011-11-26 05:00:00
2011-12-03 16:00:00,-0.079,2011,November,393,2011-11-25 04:00:00
2011-12-03 16:00:00,-0.079,2011,November,392,2011-11-27 05:00:00
2011-12-03 16:00:00,-0.079,2011,November,394,2011-11-14 06:00:00
2011-12-03 17:00:00,-0.081,2011,November,395,2011-11-13 05:00:00
2011-12-03 17:00:00,-0.081,2011,November,391,2011-11-26 05:00:00
2011-12-03 17:00:00,-0.081,2011,November,393,2011-11-25 04:00:00
2011-12-03 17:00:00,-0.081,2011,November,392,2011-11-27 05:00:00
2011-12-03 17:00:00,-0.081,2011,November,394,2011-11-14 06:00:00
2011-12-03 18:00:00,-0.074,2011,November,395,2011-11-13 05:00:00
2011-12-03 18:00:00,-0.074,2011,November,394,2011-11-14 06:00:00
2011-12-03 18:00:00,-0.074,2011,November,391,2011-11-26 05:00:00
2011-12-03 18:00:00,-0.074,2011,November,393,2011-11-25 04:00:00
2011-12-03 18:00:00,-0.074,2011,November,392,2011-11-27 05:00:00
2011-12-03 19:00:00,-0.06,2011,November,395,2011-11-13 05:00:00
2011-12-03 19:00:00,-0.06,2011,November,393,2011-11-25 04:00:00
2011-12-03 19:00:00,-0.06,2011,November,392,2011-11-27 05:00:00
2011-12-03 19:00:00,-0.06,2011,November,391,2011-11-26 05:00:00
2011-12-03 19:00:00,-0.06,2011,November,394,2011-11-14 06:00:00
2011-12-03 20:00:00,-0.042,2011,November,395,2011-11-13 05:00:00
2011-12-03 20:00:00,-0.042,2011,November,393,2011-11-25 04:00:00
2011-12-03 20:00:00,-0.042,2011,November,392,2011-11-27 05:00:00
2011-12-03 20:00:00,-0.042,2011,November,394,2011-11-14 06:00:00
2011-12-03 20:00:00,-0.042,2011,November,391,2011-11-26 05:00:00
2011-12-03 21:00:00,-0.024,2011,November,393,2011-11-25 04:00:00
2011-12-03 21:00:00,-0.024,2011,November,395,2011-11-13 05:00:00
2011-12-03 21:00:00,-0.024,2011,November,391,2011-11-26 05:00:00
2011-12-03 21:00:00,-0.024,2011,November,392,2011-11-27 05:00:00
2011-12-03 21:00:00,-0.024,2011,November,394,2011-11-14 06:00:00
2011-12-03 22:00:00,-0.002,2011,November,391,2011-11-26 05:00:00
2011-12-03 22:00:00,-0.002,2011,November,395,2011-11-13 05:00:00
2011-12-03 22:00:00,-0.002,2011,November,394,2011-11-14 06:00:00
2011-12-03 22:00:00,-0.002,2011,November,392,2011-11-27 05:00:00
2011-12-03 22:00:00,-0.002,2011,November,393,2011-11-25 04:00:00
2011-12-03 23:00:00,0.022,2011,November,394,2011-11-14 06:00:00
2011-12-03 23:00:00,0.022,2011,November,395,2011-11-13 05:00:00
2011-12-03 23:00:00,0.022,2011,November,392,2011-11-27 05:00:00
2011-12-03 23:00:00,0.022,2011,November,391,2011-11-26 05:00:00
2011-12-03 23:00:00,0.022,2011,November,393,2011-11-25 04:00:00
2011-12-04 00:00:00,0.044,2011,November,392,2011-11-27 05:00:00
2011-12-04 00:00:00,0.044,2011,November,395,2011-11-13 05:00:00
2011-12-04 00:00:00,0.044,2011,November,393,2011-11-25 04:00:00
2011-12-04 00:00:00,0.044,2011,November,391,2011-11-26 05:00:00
2011-12-04 00:00:00,0.044,2011,November,394,2011-11-14 06:00:00
2011-12-04 01:00:00,0.055,2011,November,392,2011-11-27 05:00:00
2011-12-04 01:00:00,0.055,2011,November,394,2011-11-14 06:00:00
2011-12-04 01:00:00,0.055,2011,November,395,2011-11-13 05:00:00
2011-12-04 01:00:00,0.055,2011,November,391,2011-11-26 05:00:00
2011-12-04 01:00:00,0.055,2011,November,393,2011-11-25 04:00:00
2011-12-04 02:00:00,0.055,2011,November,392,2011-11-27 05:00:00
2011-12-04 02:00:00,0.055,2011,November,394,2011-11-14 06:00:00
2011-12-04 02:00:00,0.055,2011,November,393,2011-11-25 04:00:00
2011-12-04 02:00:00,0.055,2011,November,395,2011-11-13 05:00:00
2011-12-04 02:00:00,0.055,2011,November,391,2011-11-26 05:00:00
2011-12-04 03:00:00,0.046,2011,November,392,2011-11-27 05:00:00
2011-12-04 03:00:00,0.046,2011,November,394,2011-11-14 06:00:00
2011-12-04 03:00:00,0.046,2011,November,391,2011-11-26 05:00:00
2011-12-04 03:00:00,0.046,2011,November,393,2011-11-25 04:00:00
2011-12-04 03:00:00,0.046,2011,November,395,2011-11-13 05:00:00
2011-12-04 04:00:00,0.029,2011,November,392,2011-11-27 05:00:00
2011-12-04 04:00:00,0.029,2011,November,394,2011-11-14 06:00:00
2011-12-04 04:00:00,0.029,2011,November,395,2011-11-13 05:00:00
2011-12-04 04:00:00,0.029,2011,November,391,2011-11-26 05:00:00
2011-12-04 04:00:00,0.029,2011,November,393,2011-11-25 04:00:00
2011-12-04 05:00:00,0.007,2011,November,395,2011-11-13 05:00:00
2011-12-04 05:00:00,0.007,2011,November,393,2011-11-25 04:00:00
2011-12-04 05:00:00,0.007,2011,November,394,2011-11-14 06:00:00
2011-12-04 05:00:00,0.007,2011,November,392,2011-11-27 05:00:00
2011-12-04 05:00:00,0.007,2011,November,391,2011-11-26 05:00:00
2011-12-04 06:00:00,-0.017,2011,November,391,2011-11-26 05:00:00
2011-12-04 06:00:00,-0.017,2011,November,392,2011-11-27 05:00:00
2011-12-04 06:00:00,-0.017,2011,November,393,2011-11-25 04:00:00
2011-12-04 06:00:00,-0.017,2011,November,395,2011-11-13 05:00:00
2011-12-04 06:00:00,-0.017,2011,November,394,2011-11-14 06:00:00
2011-12-04 07:00:00,-0.039,2011,November,394,2011-11-14 06:00:00
2011-12-04 07:00:00,-0.039,2011,November,391,2011-11-26 05:00:00
2011-12-04 07:00:00,-0.039,2011,November,392,2011-11-27 05:00:00
2011-12-04 07:00:00,-0.039,2011,November,395,2011-11-13 05:00:00
2011-12-04 07:00:00,-0.039,2011,November,393,2011-11-25 04:00:00
2011-12-04 08:00:00,-0.06,2011,November,394,2011-11-14 06:00:00
2011-12-04 08:00:00,-0.06,2011,November,391,2011-11-26 05:00:00
2011-12-04 08:00:00,-0.06,2011,November,395,2011-11-13 05:00:00
2011-12-04 08:00:00,-0.06,2011,November,393,2011-11-25 04:00:00
2011-12-04 08:00:00,-0.06,2011,November,392,2011-11-27 05:00:00
2011-12-04 09:00:00,-0.079,2011,November,393,2011-11-25 04:00:00
2011-12-04 09:00:00,-0.079,2011,November,395,2011-11-13 05:00:00
2011-12-04 09:00:00,-0.079,2011,November,392,2011-11-27 05:00:00
2011-12-04 09:00:00,-0.079,2011,November,394,2011-11-14 06:00:00
2011-12-04 09:00:00,-0.079,2011,November,391,2011-11-26 05:00:00
2011-12-04 10:00:00,-0.095,2011,November,394,2011-11-14 06:00:00
