time,Tides,Year,Month,Signal_ID,Peak_Time
2011-08-26 05:00:00,-0.02,2011,July,368,2011-07-28 15:00:00
2011-08-26 05:00:00,-0.02,2011,July,367,2011-07-29 16:00:00
2011-08-26 06:00:00,0.023,2011,July,368,2011-07-28 15:00:00
2011-08-26 06:00:00,0.023,2011,July,367,2011-07-29 16:00:00
2011-08-26 07:00:00,0.068,2011,July,367,2011-07-29 16:00:00
2011-08-26 07:00:00,0.068,2011,July,368,2011-07-28 15:00:00
2011-08-26 08:00:00,0.112,2011,July,368,2011-07-28 15:00:00
2011-08-26 08:00:00,0.112,2011,July,367,2011-07-29 16:00:00
2011-08-26 09:00:00,0.156,2011,July,367,2011-07-29 16:00:00
2011-08-26 09:00:00,0.156,2011,July,368,2011-07-28 15:00:00
2011-08-26 10:00:00,0.2,2011,July,368,2011-07-28 15:00:00
2011-08-26 10:00:00,0.2,2011,July,367,2011-07-29 16:00:00
2011-08-26 11:00:00,0.242,2011,July,368,2011-07-28 15:00:00
2011-08-26 11:00:00,0.242,2011,July,367,2011-07-29 16:00:00
2011-08-26 12:00:00,0.28,2011,July,367,2011-07-29 16:00:00
2011-08-26 12:00:00,0.28,2011,July,368,2011-07-28 15:00:00
2011-08-26 13:00:00,0.31,2011,July,367,2011-07-29 16:00:00
2011-08-26 13:00:00,0.31,2011,July,368,2011-07-28 15:00:00
2011-08-26 14:00:00,0.33,2011,July,367,2011-07-29 16:00:00
2011-08-26 14:00:00,0.33,2011,July,368,2011-07-28 15:00:00
2011-08-26 15:00:00,0.332,2011,July,368,2011-07-28 15:00:00
2011-08-26 15:00:00,0.332,2011,July,367,2011-07-29 16:00:00
2011-08-26 16:00:00,0.312,2011,July,367,2011-07-29 16:00:00
2011-08-26 16:00:00,0.312,2011,July,368,2011-07-28 15:00:00
2011-08-26 17:00:00,0.273,2011,July,367,2011-07-29 16:00:00
2011-08-26 17:00:00,0.273,2011,July,368,2011-07-28 15:00:00
2011-08-26 18:00:00,0.224,2011,July,368,2011-07-28 15:00:00
2011-08-26 18:00:00,0.224,2011,July,367,2011-07-29 16:00:00
2011-08-26 19:00:00,0.169,2011,July,368,2011-07-28 15:00:00
2011-08-26 19:00:00,0.169,2011,July,367,2011-07-29 16:00:00
2011-08-26 20:00:00,0.109,2011,July,368,2011-07-28 15:00:00
2011-08-26 20:00:00,0.109,2011,July,367,2011-07-29 16:00:00
2011-08-26 21:00:00,0.049,2011,July,368,2011-07-28 15:00:00
2011-08-26 21:00:00,0.049,2011,July,367,2011-07-29 16:00:00
2011-08-26 22:00:00,-0.006,2011,July,367,2011-07-29 16:00:00
2011-08-26 22:00:00,-0.006,2011,July,368,2011-07-28 15:00:00
2011-08-26 23:00:00,-0.052,2011,July,367,2011-07-29 16:00:00
2011-08-26 23:00:00,-0.052,2011,July,368,2011-07-28 15:00:00
2011-08-27 00:00:00,-0.085,2011,July,368,2011-07-28 15:00:00
2011-08-27 00:00:00,-0.085,2011,July,367,2011-07-29 16:00:00
2011-08-27 01:00:00,-0.102,2011,July,368,2011-07-28 15:00:00
2011-08-27 01:00:00,-0.102,2011,July,367,2011-07-29 16:00:00
2011-08-27 02:00:00,-0.101,2011,July,367,2011-07-29 16:00:00
2011-08-27 02:00:00,-0.101,2011,July,368,2011-07-28 15:00:00
2011-08-27 03:00:00,-0.085,2011,July,368,2011-07-28 15:00:00
2011-08-27 03:00:00,-0.085,2011,July,367,2011-07-29 16:00:00
2011-08-27 04:00:00,-0.061,2011,July,368,2011-07-28 15:00:00
2011-08-27 04:00:00,-0.061,2011,July,367,2011-07-29 16:00:00
2011-08-27 05:00:00,-0.033,2011,July,368,2011-07-28 15:00:00
2011-08-27 05:00:00,-0.033,2011,July,367,2011-07-29 16:00:00
2011-08-27 06:00:00,0.0,2011,July,368,2011-07-28 15:00:00
2011-08-27 06:00:00,0.0,2011,July,367,2011-07-29 16:00:00
2011-08-27 07:00:00,0.036,2011,July,367,2011-07-29 16:00:00
2011-08-27 07:00:00,0.036,2011,July,368,2011-07-28 15:00:00
2011-08-27 08:00:00,0.074,2011,July,368,2011-07-28 15:00:00
2011-08-27 08:00:00,0.074,2011,July,367,2011-07-29 16:00:00
2011-08-27 09:00:00,0.111,2011,July,368,2011-07-28 15:00:00
2011-08-27 09:00:00,0.111,2011,July,367,2011-07-29 16:00:00
2011-08-27 10:00:00,0.148,2011,July,368,2011-07-28 15:00:00
2011-08-27 10:00:00,0.148,2011,July,367,2011-07-29 16:00:00
2011-08-27 11:00:00,0.187,2011,July,367,2011-07-29 16:00:00
2011-08-27 11:00:00,0.187,2011,July,368,2011-07-28 15:00:00
2011-08-27 12:00:00,0.226,2011,July,367,2011-07-29 16:00:00
2011-08-27 12:00:00,0.226,2011,July,368,2011-07-28 15:00:00
2011-08-27 13:00:00,0.26,2011,July,368,2011-07-28 15:00:00
2011-08-27 13:00:00,0.26,2011,July,367,2011-07-29 16:00:00
2011-08-27 14:00:00,0.289,2011,July,368,2011-07-28 15:00:00
2011-08-27 14:00:00,0.289,2011,July,367,2011-07-29 16:00:00
2011-08-27 15:00:00,0.308,2011,July,368,2011-07-28 15:00:00
2011-08-27 15:00:00,0.308,2011,July,367,2011-07-29 16:00:00
2011-08-27 16:00:00,0.309,2011,July,367,2011-07-29 16:00:00
2011-08-27 17:00:00,0.29,2011,July,367,2011-07-29 16:00:00
2011-08-27 18:00:00,0.254,2011,July,367,2011-07-29 16:00:00
2011-08-27 19:00:00,0.209,2011,July,367,2011-07-29 16:00:00
2011-08-27 20:00:00,0.159,2011,July,367,2011-07-29 16:00:00
2011-08-27 21:00:00,0.105,2011,July,367,2011-07-29 16:00:00
2011-08-27 22:00:00,0.052,2011,July,367,2011-07-29 16:00:00
2011-08-27 23:00:00,0.006,2011,July,367,2011-07-29 16:00:00
2011-08-28 00:00:00,-0.03,2011,July,367,2011-07-29 16:00:00
2011-08-28 01:00:00,-0.054,2011,July,367,2011-07-29 16:00:00
2011-08-28 02:00:00,-0.064,2011,July,367,2011-07-29 16:00:00
2011-08-28 03:00:00,-0.057,2011,July,367,2011-07-29 16:00:00
2011-08-28 04:00:00,-0.04,2011,July,367,2011-07-29 16:00:00
2011-08-28 05:00:00,-0.019,2011,July,367,2011-07-29 16:00:00
2011-08-28 06:00:00,0.002,2011,July,367,2011-07-29 16:00:00
2011-08-28 07:00:00,0.024,2011,July,367,2011-07-29 16:00:00
2011-08-28 08:00:00,0.05,2011,July,367,2011-07-29 16:00:00
2011-08-28 09:00:00,0.075,2011,July,367,2011-07-29 16:00:00
2011-08-28 10:00:00,0.101,2011,July,367,2011-07-29 16:00:00
2011-08-28 11:00:00,0.13,2011,July,367,2011-07-29 16:00:00
2011-08-28 12:00:00,0.161,2011,July,367,2011-07-29 16:00:00
2011-08-28 13:00:00,0.192,2011,July,367,2011-07-29 16:00:00
2011-08-28 14:00:00,0.221,2011,July,367,2011-07-29 16:00:00
2011-08-28 15:00:00,0.248,2011,July,367,2011-07-29 16:00:00
2011-08-28 16:00:00,0.266,2011,July,367,2011-07-29 16:00:00
2012-06-01 14:00:00,0.223,2012,July,443,2012-07-01 14:00:00
2012-06-01 15:00:00,0.212,2012,July,443,2012-07-01 14:00:00
2012-06-01 16:00:00,0.179,2012,July,443,2012-07-01 14:00:00
2012-06-01 17:00:00,0.131,2012,July,443,2012-07-01 14:00:00
2012-06-01 18:00:00,0.077,2012,July,443,2012-07-01 14:00:00
2012-06-01 19:00:00,0.021,2012,July,443,2012-07-01 14:00:00
2012-06-01 20:00:00,-0.035,2012,July,443,2012-07-01 14:00:00
2012-06-01 21:00:00,-0.087,2012,July,443,2012-07-01 14:00:00
2012-06-01 22:00:00,-0.131,2012,July,443,2012-07-01 14:00:00
2012-06-01 23:00:00,-0.165,2012,July,443,2012-07-01 14:00:00
2012-06-02 00:00:00,-0.186,2012,July,443,2012-07-01 14:00:00
2012-06-02 01:00:00,-0.192,2012,July,443,2012-07-01 14:00:00
2012-06-02 02:00:00,-0.18,2012,July,443,2012-07-01 14:00:00
2012-06-02 03:00:00,-0.158,2012,July,443,2012-07-01 14:00:00
2012-06-02 04:00:00,-0.132,2012,July,443,2012-07-01 14:00:00
2012-06-02 05:00:00,-0.102,2012,July,443,2012-07-01 14:00:00
2012-06-02 06:00:00,-0.065,2012,July,443,2012-07-01 14:00:00
2012-06-02 07:00:00,-0.021,2012,July,443,2012-07-01 14:00:00
2012-06-02 08:00:00,0.027,2012,July,443,2012-07-01 14:00:00
2012-06-02 09:00:00,0.076,2012,July,443,2012-07-01 14:00:00
2012-06-02 10:00:00,0.125,2012,July,443,2012-07-01 14:00:00
2012-06-02 11:00:00,0.173,2012,July,443,2012-07-01 14:00:00
2012-06-02 12:00:00,0.214,2012,July,443,2012-07-01 14:00:00
2012-06-02 13:00:00,0.247,2012,July,443,2012-07-01 14:00:00
2012-06-02 14:00:00,0.267,2012,July,443,2012-07-01 14:00:00
2012-06-02 15:00:00,0.27,2012,July,440,2012-07-02 15:00:00
2012-06-02 15:00:00,0.27,2012,July,443,2012-07-01 14:00:00
2012-06-02 16:00:00,0.249,2012,July,440,2012-07-02 15:00:00
2012-06-02 16:00:00,0.249,2012,July,443,2012-07-01 14:00:00
2012-06-02 17:00:00,0.204,2012,July,443,2012-07-01 14:00:00
2012-06-02 17:00:00,0.204,2012,July,440,2012-07-02 15:00:00
2012-06-02 18:00:00,0.145,2012,July,443,2012-07-01 14:00:00
2012-06-02 18:00:00,0.145,2012,July,440,2012-07-02 15:00:00
2012-06-02 19:00:00,0.081,2012,July,443,2012-07-01 14:00:00
2012-06-02 19:00:00,0.081,2012,July,440,2012-07-02 15:00:00
2012-06-02 20:00:00,0.014,2012,July,440,2012-07-02 15:00:00
2012-06-02 20:00:00,0.014,2012,July,443,2012-07-01 14:00:00
2012-06-02 21:00:00,-0.052,2012,July,443,2012-07-01 14:00:00
2012-06-02 21:00:00,-0.052,2012,July,440,2012-07-02 15:00:00
2012-06-02 22:00:00,-0.113,2012,July,440,2012-07-02 15:00:00
2012-06-02 22:00:00,-0.113,2012,July,443,2012-07-01 14:00:00
2012-06-02 23:00:00,-0.164,2012,July,443,2012-07-01 14:00:00
2012-06-02 23:00:00,-0.164,2012,July,440,2012-07-02 15:00:00
2012-06-03 00:00:00,-0.205,2012,July,443,2012-07-01 14:00:00
2012-06-03 00:00:00,-0.205,2012,July,440,2012-07-02 15:00:00
2012-06-03 01:00:00,-0.23,2012,July,440,2012-07-02 15:00:00
2012-06-03 01:00:00,-0.23,2012,July,443,2012-07-01 14:00:00
2012-06-03 02:00:00,-0.237,2012,July,440,2012-07-02 15:00:00
2012-06-03 02:00:00,-0.237,2012,July,443,2012-07-01 14:00:00
2012-06-03 03:00:00,-0.224,2012,July,440,2012-07-02 15:00:00
2012-06-03 03:00:00,-0.224,2012,July,443,2012-07-01 14:00:00
2012-06-03 04:00:00,-0.198,2012,July,443,2012-07-01 14:00:00
2012-06-03 04:00:00,-0.198,2012,July,440,2012-07-02 15:00:00
2012-06-03 05:00:00,-0.165,2012,July,440,2012-07-02 15:00:00
2012-06-03 05:00:00,-0.165,2012,July,443,2012-07-01 14:00:00
2012-06-03 06:00:00,-0.125,2012,July,440,2012-07-02 15:00:00
2012-06-03 06:00:00,-0.125,2012,July,443,2012-07-01 14:00:00
2012-06-03 07:00:00,-0.076,2012,July,443,2012-07-01 14:00:00
2012-06-03 07:00:00,-0.076,2012,July,440,2012-07-02 15:00:00
2012-06-03 08:00:00,-0.021,2012,July,440,2012-07-02 15:00:00
2012-06-03 08:00:00,-0.021,2012,July,443,2012-07-01 14:00:00
2012-06-03 09:00:00,0.037,2012,July,443,2012-07-01 14:00:00
2012-06-03 09:00:00,0.037,2012,July,440,2012-07-02 15:00:00
2012-06-03 10:00:00,0.096,2012,July,440,2012-07-02 15:00:00
2012-06-03 10:00:00,0.096,2012,July,443,2012-07-01 14:00:00
2012-06-03 11:00:00,0.154,2012,July,440,2012-07-02 15:00:00
2012-06-03 11:00:00,0.154,2012,July,443,2012-07-01 14:00:00
2012-06-03 12:00:00,0.208,2012,July,443,2012-07-01 14:00:00
2012-06-03 12:00:00,0.208,2012,July,440,2012-07-02 15:00:00
2012-06-03 13:00:00,0.253,2012,July,443,2012-07-01 14:00:00
2012-06-03 13:00:00,0.253,2012,July,440,2012-07-02 15:00:00
2012-06-03 14:00:00,0.285,2012,July,440,2012-07-02 15:00:00
2012-06-03 14:00:00,0.285,2012,July,443,2012-07-01 14:00:00
2012-06-03 15:00:00,0.304,2012,July,440,2012-07-02 15:00:00
2012-06-03 15:00:00,0.304,2012,July,443,2012-07-01 14:00:00
2012-06-03 16:00:00,0.302,2012,July,443,2012-07-01 14:00:00
2012-06-03 16:00:00,0.302,2012,July,440,2012-07-02 15:00:00
2012-06-03 16:00:00,0.302,2012,July,441,2012-07-03 16:00:00
2012-06-03 17:00:00,0.274,2012,July,441,2012-07-03 16:00:00
2012-06-03 17:00:00,0.274,2012,July,443,2012-07-01 14:00:00
2012-06-03 17:00:00,0.274,2012,July,440,2012-07-02 15:00:00
2012-06-03 18:00:00,0.223,2012,July,443,2012-07-01 14:00:00
2012-06-03 18:00:00,0.223,2012,July,440,2012-07-02 15:00:00
2012-06-03 18:00:00,0.223,2012,July,441,2012-07-03 16:00:00
2012-06-03 19:00:00,0.157,2012,July,443,2012-07-01 14:00:00
2012-06-03 19:00:00,0.157,2012,July,440,2012-07-02 15:00:00
2012-06-03 19:00:00,0.157,2012,July,441,2012-07-03 16:00:00
2012-06-03 20:00:00,0.085,2012,July,443,2012-07-01 14:00:00
2012-06-03 20:00:00,0.085,2012,July,440,2012-07-02 15:00:00
2012-06-03 20:00:00,0.085,2012,July,441,2012-07-03 16:00:00
2012-06-03 21:00:00,0.011,2012,July,441,2012-07-03 16:00:00
2012-06-03 21:00:00,0.011,2012,July,443,2012-07-01 14:00:00
2012-06-03 21:00:00,0.011,2012,July,440,2012-07-02 15:00:00
2012-06-03 22:00:00,-0.061,2012,July,440,2012-07-02 15:00:00
2012-06-03 22:00:00,-0.061,2012,July,443,2012-07-01 14:00:00
2012-06-03 22:00:00,-0.061,2012,July,441,2012-07-03 16:00:00
2012-06-03 23:00:00,-0.127,2012,July,443,2012-07-01 14:00:00
2012-06-03 23:00:00,-0.127,2012,July,440,2012-07-02 15:00:00
2012-06-03 23:00:00,-0.127,2012,July,441,2012-07-03 16:00:00
2012-06-04 00:00:00,-0.184,2012,July,440,2012-07-02 15:00:00
2012-06-04 00:00:00,-0.184,2012,July,443,2012-07-01 14:00:00
2012-06-04 00:00:00,-0.184,2012,July,441,2012-07-03 16:00:00
2012-06-04 01:00:00,-0.23,2012,July,441,2012-07-03 16:00:00
2012-06-04 01:00:00,-0.23,2012,July,440,2012-07-02 15:00:00
2012-06-04 01:00:00,-0.23,2012,July,443,2012-07-01 14:00:00
2012-06-04 02:00:00,-0.26,2012,July,441,2012-07-03 16:00:00
2012-06-04 02:00:00,-0.26,2012,July,440,2012-07-02 15:00:00
2012-06-04 02:00:00,-0.26,2012,July,443,2012-07-01 14:00:00
2012-06-04 03:00:00,-0.267,2012,July,443,2012-07-01 14:00:00
2012-06-04 03:00:00,-0.267,2012,July,440,2012-07-02 15:00:00
2012-06-04 03:00:00,-0.267,2012,July,441,2012-07-03 16:00:00
2012-06-04 04:00:00,-0.253,2012,July,443,2012-07-01 14:00:00
2012-06-04 04:00:00,-0.253,2012,July,441,2012-07-03 16:00:00
2012-06-04 04:00:00,-0.253,2012,July,440,2012-07-02 15:00:00
2012-06-04 05:00:00,-0.223,2012,July,441,2012-07-03 16:00:00
2012-06-04 05:00:00,-0.223,2012,July,440,2012-07-02 15:00:00
2012-06-04 05:00:00,-0.223,2012,July,443,2012-07-01 14:00:00
2012-06-04 06:00:00,-0.185,2012,July,441,2012-07-03 16:00:00
2012-06-04 06:00:00,-0.185,2012,July,440,2012-07-02 15:00:00
2012-06-04 06:00:00,-0.185,2012,July,443,2012-07-01 14:00:00
2012-06-04 07:00:00,-0.139,2012,July,443,2012-07-01 14:00:00
2012-06-04 07:00:00,-0.139,2012,July,441,2012-07-03 16:00:00
2012-06-04 07:00:00,-0.139,2012,July,440,2012-07-02 15:00:00
2012-06-04 08:00:00,-0.084,2012,July,440,2012-07-02 15:00:00
2012-06-04 08:00:00,-0.084,2012,July,443,2012-07-01 14:00:00
2012-06-04 08:00:00,-0.084,2012,July,441,2012-07-03 16:00:00
2012-06-04 09:00:00,-0.022,2012,July,443,2012-07-01 14:00:00
2012-06-04 09:00:00,-0.022,2012,July,440,2012-07-02 15:00:00
2012-06-04 09:00:00,-0.022,2012,July,441,2012-07-03 16:00:00
2012-06-04 10:00:00,0.043,2012,July,443,2012-07-01 14:00:00
2012-06-04 10:00:00,0.043,2012,July,440,2012-07-02 15:00:00
2012-06-04 10:00:00,0.043,2012,July,441,2012-07-03 16:00:00
2012-06-04 11:00:00,0.109,2012,July,440,2012-07-02 15:00:00
2012-06-04 11:00:00,0.109,2012,July,443,2012-07-01 14:00:00
2012-06-04 11:00:00,0.109,2012,July,441,2012-07-03 16:00:00
2012-06-04 12:00:00,0.172,2012,July,440,2012-07-02 15:00:00
2012-06-04 12:00:00,0.172,2012,July,443,2012-07-01 14:00:00
2012-06-04 12:00:00,0.172,2012,July,441,2012-07-03 16:00:00
2012-06-04 13:00:00,0.228,2012,July,440,2012-07-02 15:00:00
2012-06-04 13:00:00,0.228,2012,July,441,2012-07-03 16:00:00
2012-06-04 13:00:00,0.228,2012,July,443,2012-07-01 14:00:00
2012-06-04 14:00:00,0.273,2012,July,441,2012-07-03 16:00:00
2012-06-04 14:00:00,0.273,2012,July,443,2012-07-01 14:00:00
2012-06-04 14:00:00,0.273,2012,July,440,2012-07-02 15:00:00
2012-06-04 15:00:00,0.305,2012,July,440,2012-07-02 15:00:00
2012-06-04 15:00:00,0.305,2012,July,441,2012-07-03 16:00:00
2012-06-04 15:00:00,0.305,2012,July,443,2012-07-01 14:00:00
2012-06-04 16:00:00,0.322,2012,July,441,2012-07-03 16:00:00
2012-06-04 16:00:00,0.322,2012,July,440,2012-07-02 15:00:00
2012-06-04 16:00:00,0.322,2012,July,443,2012-07-01 14:00:00
2012-06-04 17:00:00,0.318,2012,July,441,2012-07-03 16:00:00
2012-06-04 17:00:00,0.318,2012,July,443,2012-07-01 14:00:00
2012-06-04 17:00:00,0.318,2012,July,440,2012-07-02 15:00:00
2012-06-04 18:00:00,0.286,2012,July,441,2012-07-03 16:00:00
2012-06-04 18:00:00,0.286,2012,July,443,2012-07-01 14:00:00
2012-06-04 18:00:00,0.286,2012,July,440,2012-07-02 15:00:00
2012-06-04 19:00:00,0.231,2012,July,443,2012-07-01 14:00:00
2012-06-04 19:00:00,0.231,2012,July,440,2012-07-02 15:00:00
2012-06-04 19:00:00,0.231,2012,July,441,2012-07-03 16:00:00
2012-06-04 20:00:00,0.162,2012,July,443,2012-07-01 14:00:00
2012-06-04 20:00:00,0.162,2012,July,441,2012-07-03 16:00:00
2012-06-04 20:00:00,0.162,2012,July,440,2012-07-02 15:00:00
2012-06-04 21:00:00,0.087,2012,July,440,2012-07-02 15:00:00
2012-06-04 21:00:00,0.087,2012,July,443,2012-07-01 14:00:00
2012-06-04 21:00:00,0.087,2012,July,441,2012-07-03 16:00:00
2012-06-04 22:00:00,0.01,2012,July,441,2012-07-03 16:00:00
2012-06-04 22:00:00,0.01,2012,July,440,2012-07-02 15:00:00
2012-06-04 22:00:00,0.01,2012,July,443,2012-07-01 14:00:00
2012-06-04 23:00:00,-0.064,2012,July,441,2012-07-03 16:00:00
2012-06-04 23:00:00,-0.064,2012,July,440,2012-07-02 15:00:00
2012-06-04 23:00:00,-0.064,2012,July,443,2012-07-01 14:00:00
2012-06-05 00:00:00,-0.133,2012,July,441,2012-07-03 16:00:00
2012-06-05 00:00:00,-0.133,2012,July,443,2012-07-01 14:00:00
2012-06-05 00:00:00,-0.133,2012,July,440,2012-07-02 15:00:00
2012-06-05 01:00:00,-0.194,2012,July,440,2012-07-02 15:00:00
2012-06-05 01:00:00,-0.194,2012,July,441,2012-07-03 16:00:00
2012-06-05 01:00:00,-0.194,2012,July,443,2012-07-01 14:00:00
2012-06-05 02:00:00,-0.243,2012,July,441,2012-07-03 16:00:00
2012-06-05 02:00:00,-0.243,2012,July,440,2012-07-02 15:00:00
2012-06-05 02:00:00,-0.243,2012,July,443,2012-07-01 14:00:00
2012-06-05 03:00:00,-0.274,2012,July,441,2012-07-03 16:00:00
2012-06-05 03:00:00,-0.274,2012,July,440,2012-07-02 15:00:00
2012-06-05 03:00:00,-0.274,2012,July,443,2012-07-01 14:00:00
2012-06-05 04:00:00,-0.28,2012,July,443,2012-07-01 14:00:00
2012-06-05 04:00:00,-0.28,2012,July,441,2012-07-03 16:00:00
2012-06-05 04:00:00,-0.28,2012,July,440,2012-07-02 15:00:00
2012-06-05 05:00:00,-0.264,2012,July,443,2012-07-01 14:00:00
2012-06-05 05:00:00,-0.264,2012,July,440,2012-07-02 15:00:00
2012-06-05 05:00:00,-0.264,2012,July,441,2012-07-03 16:00:00
2012-06-05 06:00:00,-0.232,2012,July,440,2012-07-02 15:00:00
2012-06-05 06:00:00,-0.232,2012,July,443,2012-07-01 14:00:00
2012-06-05 06:00:00,-0.232,2012,July,441,2012-07-03 16:00:00
2012-06-05 07:00:00,-0.191,2012,July,440,2012-07-02 15:00:00
2012-06-05 07:00:00,-0.191,2012,July,441,2012-07-03 16:00:00
2012-06-05 07:00:00,-0.191,2012,July,443,2012-07-01 14:00:00
2012-06-05 08:00:00,-0.142,2012,July,443,2012-07-01 14:00:00
2012-06-05 08:00:00,-0.142,2012,July,440,2012-07-02 15:00:00
2012-06-05 08:00:00,-0.142,2012,July,441,2012-07-03 16:00:00
2012-06-05 09:00:00,-0.083,2012,July,441,2012-07-03 16:00:00
2012-06-05 09:00:00,-0.083,2012,July,443,2012-07-01 14:00:00
2012-06-05 09:00:00,-0.083,2012,July,440,2012-07-02 15:00:00
2012-06-05 10:00:00,-0.018,2012,July,441,2012-07-03 16:00:00
2012-06-05 10:00:00,-0.018,2012,July,440,2012-07-02 15:00:00
2012-06-05 10:00:00,-0.018,2012,July,443,2012-07-01 14:00:00
2012-06-05 11:00:00,0.049,2012,July,441,2012-07-03 16:00:00
2012-06-05 11:00:00,0.049,2012,July,443,2012-07-01 14:00:00
2012-06-05 11:00:00,0.049,2012,July,440,2012-07-02 15:00:00
2012-06-05 12:00:00,0.116,2012,July,443,2012-07-01 14:00:00
2012-06-05 12:00:00,0.116,2012,July,440,2012-07-02 15:00:00
2012-06-05 12:00:00,0.116,2012,July,441,2012-07-03 16:00:00
2012-06-05 13:00:00,0.179,2012,July,440,2012-07-02 15:00:00
2012-06-05 13:00:00,0.179,2012,July,443,2012-07-01 14:00:00
2012-06-05 13:00:00,0.179,2012,July,441,2012-07-03 16:00:00
2012-06-05 14:00:00,0.233,2012,July,440,2012-07-02 15:00:00
2012-06-05 14:00:00,0.233,2012,July,441,2012-07-03 16:00:00
2012-06-05 14:00:00,0.233,2012,July,443,2012-07-01 14:00:00
2012-06-05 15:00:00,0.276,2012,July,443,2012-07-01 14:00:00
2012-06-05 15:00:00,0.276,2012,July,441,2012-07-03 16:00:00
2012-06-05 15:00:00,0.276,2012,July,440,2012-07-02 15:00:00
2012-06-05 16:00:00,0.307,2012,July,440,2012-07-02 15:00:00
2012-06-05 16:00:00,0.307,2012,July,443,2012-07-01 14:00:00
2012-06-05 16:00:00,0.307,2012,July,441,2012-07-03 16:00:00
2012-06-05 17:00:00,0.323,2012,July,441,2012-07-03 16:00:00
2012-06-05 17:00:00,0.323,2012,July,440,2012-07-02 15:00:00
2012-06-05 17:00:00,0.323,2012,July,443,2012-07-01 14:00:00
2012-06-05 18:00:00,0.317,2012,July,440,2012-07-02 15:00:00
2012-06-05 18:00:00,0.317,2012,July,443,2012-07-01 14:00:00
2012-06-05 18:00:00,0.317,2012,July,441,2012-07-03 16:00:00
2012-06-05 19:00:00,0.283,2012,July,441,2012-07-03 16:00:00
2012-06-05 19:00:00,0.283,2012,July,443,2012-07-01 14:00:00
2012-06-05 19:00:00,0.283,2012,July,440,2012-07-02 15:00:00
2012-06-05 20:00:00,0.226,2012,July,441,2012-07-03 16:00:00
2012-06-05 20:00:00,0.226,2012,July,440,2012-07-02 15:00:00
2012-06-05 20:00:00,0.226,2012,July,443,2012-07-01 14:00:00
2012-06-05 21:00:00,0.157,2012,July,443,2012-07-01 14:00:00
2012-06-05 21:00:00,0.157,2012,July,440,2012-07-02 15:00:00
2012-06-05 21:00:00,0.157,2012,July,441,2012-07-03 16:00:00
2012-06-05 22:00:00,0.083,2012,July,443,2012-07-01 14:00:00
2012-06-05 22:00:00,0.083,2012,July,440,2012-07-02 15:00:00
2012-06-05 22:00:00,0.083,2012,July,441,2012-07-03 16:00:00
2012-06-05 23:00:00,0.008,2012,July,443,2012-07-01 14:00:00
2012-06-05 23:00:00,0.008,2012,July,441,2012-07-03 16:00:00
2012-06-05 23:00:00,0.008,2012,July,440,2012-07-02 15:00:00
2012-06-06 00:00:00,-0.066,2012,July,443,2012-07-01 14:00:00
2012-06-06 00:00:00,-0.066,2012,July,441,2012-07-03 16:00:00
2012-06-06 00:00:00,-0.066,2012,July,440,2012-07-02 15:00:00
2012-06-06 01:00:00,-0.134,2012,July,443,2012-07-01 14:00:00
2012-06-06 01:00:00,-0.134,2012,July,441,2012-07-03 16:00:00
2012-06-06 01:00:00,-0.134,2012,July,440,2012-07-02 15:00:00
2012-06-06 02:00:00,-0.195,2012,July,443,2012-07-01 14:00:00
2012-06-06 02:00:00,-0.195,2012,July,440,2012-07-02 15:00:00
2012-06-06 02:00:00,-0.195,2012,July,441,2012-07-03 16:00:00
2012-06-06 03:00:00,-0.243,2012,July,440,2012-07-02 15:00:00
2012-06-06 03:00:00,-0.243,2012,July,441,2012-07-03 16:00:00
2012-06-06 03:00:00,-0.243,2012,July,443,2012-07-01 14:00:00
2012-06-06 04:00:00,-0.271,2012,July,443,2012-07-01 14:00:00
2012-06-06 04:00:00,-0.271,2012,July,440,2012-07-02 15:00:00
2012-06-06 04:00:00,-0.271,2012,July,441,2012-07-03 16:00:00
2012-06-06 05:00:00,-0.273,2012,July,440,2012-07-02 15:00:00
2012-06-06 05:00:00,-0.273,2012,July,443,2012-07-01 14:00:00
2012-06-06 05:00:00,-0.273,2012,July,441,2012-07-03 16:00:00
2012-06-06 06:00:00,-0.253,2012,July,443,2012-07-01 14:00:00
2012-06-06 06:00:00,-0.253,2012,July,440,2012-07-02 15:00:00
2012-06-06 06:00:00,-0.253,2012,July,441,2012-07-03 16:00:00
2012-06-06 07:00:00,-0.22,2012,July,441,2012-07-03 16:00:00
2012-06-06 07:00:00,-0.22,2012,July,443,2012-07-01 14:00:00
2012-06-06 07:00:00,-0.22,2012,July,440,2012-07-02 15:00:00
2012-06-06 08:00:00,-0.18,2012,July,441,2012-07-03 16:00:00
2012-06-06 08:00:00,-0.18,2012,July,443,2012-07-01 14:00:00
2012-06-06 08:00:00,-0.18,2012,July,440,2012-07-02 15:00:00
2012-06-06 09:00:00,-0.131,2012,July,443,2012-07-01 14:00:00
2012-06-06 09:00:00,-0.131,2012,July,441,2012-07-03 16:00:00
2012-06-06 09:00:00,-0.131,2012,July,440,2012-07-02 15:00:00
2012-06-06 10:00:00,-0.072,2012,July,443,2012-07-01 14:00:00
2012-06-06 10:00:00,-0.072,2012,July,440,2012-07-02 15:00:00
2012-06-06 10:00:00,-0.072,2012,July,441,2012-07-03 16:00:00
2012-06-06 11:00:00,-0.009,2012,July,440,2012-07-02 15:00:00
2012-06-06 11:00:00,-0.009,2012,July,441,2012-07-03 16:00:00
