time,discharge_cfs_Pascagoula,discharge_m3s_Pascagoula,discharge_cfs_Biloxi,discharge_m3s_Biloxi
2001-02-10 20:00:00,5845.0,165.51196833024,170.5,4.828022343936
2001-02-10 21:00:00,6320.0,178.96247046144,181.25,5.1324284448
2001-02-10 22:00:00,6160.0,174.43177500672002,191.5,5.422676122368
2001-02-10 23:00:00,6050.0,171.3169218816,200.0,5.6633693184
2001-02-11 00:00:00,6025.0,170.6090007168,208.75,5.91114172608
2001-02-11 01:00:00,6005.0,170.04266378496,216.0,6.116438863872
2001-02-11 02:00:00,6070.0,171.88325881344002,220.0,6.22970625024
2001-02-11 03:00:00,6280.0,177.82979659776,222.0,6.286339943424
2001-02-11 04:00:00,6295.0,178.25454929664,221.5,6.272181520128
2001-02-11 05:00:00,6130.0,173.58226960896002,220.0,6.22970625024
2001-02-11 06:00:00,6570.0,186.04168210944,218.5,6.187230980352
2001-02-11 07:00:00,6150.0,174.14860654080002,214.0,6.059805170688
2001-02-11 08:00:00,6365.0,180.23672855808,210.5,5.960696207616
2001-02-11 09:00:00,6200.0,175.5644488704,208.0,5.8899040911360006
2001-02-11 10:00:00,6530.0,184.90900824576,203.5,5.762478281472
2001-02-11 11:00:00,6080.0,172.16642727936,199.5,5.649210895104
2001-02-11 12:00:00,6670.0,188.87336676864,196.0,5.550101932032
2001-02-11 13:00:00,6590.0,186.60801904128,192.5,5.45099296896
2001-02-11 14:00:00,6545.0,185.33376094464,188.5,5.337725582592
2001-02-11 15:00:00,6405.0,181.36940242176,186.25,5.27401267776
2001-02-11 16:00:00,6900.0,195.3862414848,183.5,5.196141349632001
2001-02-11 17:00:00,6735.0,190.71396179712,180.0,5.0970323865600005
2001-02-11 18:00:00,6825.0,193.2624779904,178.5,5.054557116672
2001-02-11 19:00:00,6890.0,195.10307301888,174.5,4.941289730304001
2001-02-11 20:00:00,6375.0,180.519897024,171.5,4.856339190528001
2001-02-11 21:00:00,6985.0,197.79317344512,169.0,4.785547074048
2001-02-11 22:00:00,6585.0,186.46643480832,166.5,4.714754957568
2001-02-11 23:00:00,6795.0,192.41297259264,163.5,4.629804417792
2001-02-12 00:00:00,6750.0,191.138714496,159.0,4.502378608128
2001-02-12 01:00:00,7015.0,198.64267884288,157.0,4.445744914944
2001-02-12 02:00:00,7170.0,203.03179006464,154.0,4.360794375168
2001-02-12 03:00:00,6860.0,194.25356762112,150.0,4.2475269888
2001-02-12 04:00:00,6955.0,196.94366804736,148.0,4.190893295616
2001-02-12 05:00:00,6905.0,195.52782571776,145.5,4.120101179136
2001-02-12 06:00:00,7060.0,199.91693693952,142.5,4.03515063936
2001-02-12 07:00:00,7155.0,202.60703736576,139.5,3.950200099584
2001-02-12 08:00:00,6930.0,196.23574688256,137.0,3.879407983104001
2001-02-12 09:00:00,7265.0,205.72189049088,135.0,3.82277428992
2001-02-12 10:00:00,6985.0,197.79317344512,133.5,3.780299020032
2001-02-12 11:00:00,7235.0,204.87238509312,132.0,3.737823750144
2001-02-12 12:00:00,7365.0,208.55357515008,128.5,3.638714787072
2001-02-12 13:00:00,7470.0,211.52684404224,126.5,3.582081093888
2001-02-12 14:00:00,7275.0,206.0050589568,125.0,3.539605824
2001-02-12 15:00:00,7410.0,209.82783324672,124.5,3.5254474007040004
2001-02-12 16:00:00,7515.0,212.80110213888003,123.0,3.482972130816
2001-02-12 17:00:00,7595.0,215.06644986624,121.0,3.4263384376320003
2001-02-12 18:00:00,7485.0,211.95159674112,119.0,3.369704744448
2001-02-12 19:00:00,8195.0,232.05655782144,117.75,3.334308686208
2001-02-12 20:00:00,7740.0,219.17239262208,117.0,3.313071051264
2001-02-12 21:00:00,7520.0,212.94268637184,115.0,3.25643735808
2001-02-12 22:00:00,8025.0,227.2426939008,115.0,3.25643735808
2001-02-12 23:00:00,8110.0,229.64962586112,114.5,3.242278934784
2001-02-13 00:00:00,8110.0,229.64962586112,112.25,3.178566029952
2001-02-13 01:00:00,8500.0,240.693196032,111.0,3.143169971712
2001-02-13 02:00:00,8710.0,246.63973381632,109.5,3.100694701824
2001-02-13 03:00:00,7995.0,226.39318850304,108.0,3.058219431936
2001-02-13 04:00:00,8480.0,240.12685910016,106.5,3.015744162048
2001-02-13 05:00:00,8815.0,249.61300270848,105.0,2.97326889216
2001-02-13 06:00:00,8390.0,237.57834290688,105.0,2.97326889216
2001-02-13 07:00:00,8455.0,239.41893793536,103.0,2.916635198976
2001-02-13 08:00:00,8515.0,241.11794873088,101.5,2.874159929088
2001-02-13 09:00:00,8575.0,242.8169595264,101.0,2.8600015057920003
2001-02-13 10:00:00,8660.0,245.22389148672,99.5,2.8175262359040003
2001-02-13 11:00:00,8740.0,247.48923921408,97.5,2.76089254272
2001-02-13 12:00:00,8810.0,249.47141847552,96.0,2.718417272832
2001-02-13 13:00:00,8875.0,251.312013504,95.5,2.704258849536
2001-02-13 14:00:00,8945.0,253.29419276544,94.0,2.661783579648
2001-02-13 15:00:00,9015.0,255.27637202688,92.5,2.61930830976
2001-02-13 16:00:00,9080.0,257.11696705536,92.0,2.605149886464
2001-02-13 17:00:00,9145.0,258.95756208384,92.0,2.605149886464
2001-02-13 18:00:00,9195.0,260.37340441344,92.0,2.605149886464
2001-02-13 19:00:00,9255.0,262.07241520896,92.0,2.605149886464
2001-02-13 20:00:00,9325.0,264.05459447040005,90.5,2.5626746165760004
2001-02-13 21:00:00,9385.0,265.75360526592,90.0,2.54851619328
2001-02-13 22:00:00,9435.0,267.16944759552,90.0,2.54851619328
2001-02-13 23:00:00,9495.0,268.86845839104,88.0,2.491882500096
2001-02-14 00:00:00,9555.0,270.56746918656,88.0,2.491882500096
2001-02-14 01:00:00,9610.0,272.12489574912,87.0,2.4635656535040003
2001-02-14 02:00:00,9670.0,273.82390654464,86.0,2.435248806912
2001-02-14 03:00:00,9695.0,274.53182770944,86.0,2.435248806912
2001-02-14 04:00:00,9745.0,275.94767003904,86.0,2.435248806912
2001-02-14 05:00:00,9790.0,277.22192813568006,85.0,2.40693196032
2001-02-14 06:00:00,9830.0,278.35460199936006,84.0,2.3786151137280003
2001-02-14 07:00:00,9860.0,279.20410739712,84.0,2.3786151137280003
2001-02-14 08:00:00,9880.0,279.77044432896,84.0,2.3786151137280003
2001-02-14 09:00:00,9910.0,280.61994972672,84.0,2.3786151137280003
2001-02-14 10:00:00,9935.0,281.32787089152,82.0,2.321981420544
2001-02-14 11:00:00,9950.0,281.75262359040005,82.0,2.321981420544
2001-02-14 12:00:00,9975.0,282.4605447552,82.0,2.321981420544
2001-02-14 13:00:00,9995.0,283.02688168704003,82.0,2.321981420544
2001-02-14 14:00:00,10000.0,283.16846592,82.0,2.321981420544
2001-02-14 15:00:00,10000.0,283.16846592,82.0,2.321981420544
2001-02-14 16:00:00,10000.0,283.16846592,82.0,2.321981420544
2001-02-14 17:00:00,10000.0,283.16846592,82.0,2.321981420544
2001-02-14 18:00:00,10000.0,283.16846592,82.0,2.321981420544
2001-02-14 19:00:00,10100.0,286.0001505792,82.0,2.321981420544
2001-02-14 20:00:00,10050.0,284.5843082496,82.0,2.321981420544
2001-02-14 21:00:00,10100.0,286.0001505792,82.0,2.321981420544
2001-02-14 22:00:00,10100.0,286.0001505792,82.0,2.321981420544
2001-02-14 23:00:00,10100.0,286.0001505792,82.0,2.321981420544
2001-02-15 00:00:00,10100.0,286.0001505792,82.0,2.321981420544
2001-02-15 01:00:00,10100.0,286.0001505792,84.0,2.3786151137280003
2001-02-15 02:00:00,10100.0,286.0001505792,84.0,2.3786151137280003
2001-02-15 03:00:00,10100.0,286.0001505792,84.0,2.3786151137280003
2001-02-15 04:00:00,10100.0,286.0001505792,86.0,2.435248806912
2001-02-15 05:00:00,10100.0,286.0001505792,86.0,2.435248806912
2001-02-15 06:00:00,10100.0,286.0001505792,86.0,2.435248806912
2001-02-15 07:00:00,10100.0,286.0001505792,86.0,2.435248806912
2001-02-15 08:00:00,10100.0,286.0001505792,86.0,2.435248806912
2001-02-15 09:00:00,10100.0,286.0001505792,87.0,2.4635656535040003
2001-02-15 10:00:00,10100.0,286.0001505792,88.0,2.491882500096
2001-02-15 11:00:00,10100.0,286.0001505792,88.0,2.491882500096
2001-02-15 12:00:00,10100.0,286.0001505792,88.0,2.491882500096
2001-02-15 13:00:00,10100.0,286.0001505792,88.0,2.491882500096
2001-02-15 14:00:00,10100.0,286.0001505792,88.0,2.491882500096
2001-02-15 15:00:00,10100.0,286.0001505792,88.0,2.491882500096
2001-02-15 16:00:00,10100.0,286.0001505792,89.0,2.520199346688
2001-02-15 17:00:00,9990.0,282.88529745408005,88.5,2.506040923392
2001-02-15 18:00:00,9975.0,282.4605447552,89.0,2.520199346688
2001-02-15 19:00:00,9940.0,281.46945512448,88.0,2.491882500096
2001-02-15 20:00:00,9915.0,280.76153395968004,88.0,2.491882500096
2001-02-15 21:00:00,9905.0,280.47836549376,88.0,2.491882500096
2001-02-15 22:00:00,9875.0,279.62886009600004,88.0,2.491882500096
2001-02-15 23:00:00,9855.0,279.06252316416,88.0,2.491882500096
2001-02-16 00:00:00,9845.0,278.77935469824,86.5,2.449407230208
2001-02-16 01:00:00,9815.0,277.92984930048,86.0,2.435248806912
2001-02-16 02:00:00,9795.0,277.36351236864004,86.0,2.435248806912
2001-02-16 03:00:00,9755.0,276.23083850496005,86.0,2.435248806912
2001-02-16 04:00:00,9740.0,275.80608580608,86.0,2.435248806912
2001-02-16 05:00:00,9705.0,274.81499617536,85.5,2.421090383616
2001-02-16 06:00:00,9665.0,273.68232231168,85.0,2.40693196032
2001-02-16 07:00:00,9630.0,272.69123268096,84.0,2.3786151137280003
2001-02-16 08:00:00,9590.0,271.55855881728,84.0,2.3786151137280003
2001-02-16 09:00:00,9545.0,270.28430072064,82.5,2.3361398438400003
2001-02-16 10:00:00,9490.0,268.72687415808,82.0,2.321981420544
2001-02-16 11:00:00,9460.0,267.87736876032,82.0,2.321981420544
2001-02-16 12:00:00,9400.0,266.17835796480006,81.5,2.307822997248
2001-02-16 13:00:00,9350.0,264.7625156352,80.0,2.26534772736
2001-02-16 14:00:00,9300.0,263.3466733056,80.0,2.26534772736
2001-02-16 15:00:00,9250.0,261.93083097600004,80.0,2.26534772736
2001-02-16 16:00:00,9195.0,260.37340441344,80.0,2.26534772736
2001-02-16 17:00:00,9130.0,258.53280938496005,80.0,2.26534772736
2001-02-16 18:00:00,9080.0,257.11696705536,80.0,2.26534772736
2001-02-16 19:00:00,9040.0,255.98429319168,80.0,2.26534772736
2001-02-16 20:00:00,8995.0,254.71003509504,80.0,2.26534772736
2001-02-16 21:00:00,8945.0,253.29419276544,80.0,2.26534772736
2001-02-16 22:00:00,8890.0,251.73676620288,79.5,2.251189304064
2001-02-16 23:00:00,8870.0,251.17042927104,78.0,2.208714034176
2001-02-17 00:00:00,8830.0,250.03775540736,78.0,2.208714034176
2001-02-17 01:00:00,8815.0,249.61300270848,77.0,2.180397187584
2001-02-17 02:00:00,8780.0,248.62191307776,76.0,2.152080340992
2001-02-17 03:00:00,8750.0,247.77240768,76.0,2.152080340992
2001-02-17 04:00:00,8710.0,246.63973381632,75.5,2.137921917696
2001-02-17 05:00:00,8685.0,245.93181265152003,74.0,2.095446647808
2001-02-17 06:00:00,8445.0,239.13576946944,73.5,2.081288224512
2001-02-17 07:00:00,8270.0,234.18032131584,72.0,2.038812954624
2001-02-17 08:00:00,8170.0,231.34863665664,72.0,2.038812954624
2001-02-17 09:00:00,8000.0,226.534772736,72.0,2.038812954624
2001-02-17 10:00:00,8320.0,235.59616364544,71.75,2.031733742976
2001-02-17 11:00:00,7805.0,221.01298765056,71.0,2.010496108032
2001-02-17 12:00:00,7945.0,224.97734617344,71.0,2.010496108032
2001-02-17 13:00:00,8075.0,228.6585362304,71.0,2.010496108032
2001-02-17 14:00:00,8085.0,228.94170469632,71.0,2.010496108032
2001-02-17 15:00:00,7760.0,219.73872955392,71.0,2.010496108032
2001-02-17 16:00:00,8230.0,233.04764745216,70.0,1.98217926144
2001-02-17 17:00:00,7780.0,220.30506648576,69.0,1.953862414848
2001-02-17 18:00:00,7640.0,216.34070796288,69.0,1.953862414848
2001-02-17 19:00:00,7530.0,213.22585483776,67.0,1.897228721664
2001-02-17 20:00:00,7815.0,221.29615611648,67.0,1.897228721664
2001-02-17 21:00:00,7405.0,209.68624901376,67.0,1.897228721664
2001-02-17 22:00:00,7360.0,208.41199091712,67.0,1.897228721664
2001-02-17 23:00:00,7310.0,206.99614858752,66.5,1.883070298368
2001-02-18 00:00:00,7485.0,211.95159674112,65.0,1.84059502848
2001-02-18 01:00:00,7565.0,214.21694446848,64.0,1.812278181888
2001-02-18 02:00:00,7705.0,218.18130299136,63.0,1.783961335296
2001-02-18 03:00:00,7210.0,204.16446392832,63.0,1.783961335296
2001-02-18 04:00:00,7085.0,200.62485810432003,63.0,1.783961335296
2001-02-18 05:00:00,7525.0,213.0842706048,62.0,1.755644488704
2001-02-18 06:00:00,7065.0,200.05852117248003,62.0,1.755644488704
2001-02-18 07:00:00,6845.0,193.82881492224,61.0,1.727327642112
2001-02-18 08:00:00,7100.0,201.0496108032,60.0,1.69901079552
2001-02-18 09:00:00,6965.0,197.22683651328,60.0,1.69901079552
2001-02-18 10:00:00,7340.0,207.84565398528,60.0,1.69901079552
2001-02-18 11:00:00,6850.0,193.9703991552,60.0,1.69901079552
2001-02-18 12:00:00,6895.0,195.24465725184,60.0,1.69901079552
2001-02-18 13:00:00,6855.0,194.11198338816,60.0,1.69901079552
2001-02-18 14:00:00,6690.0,189.43970370048,59.0,1.6706939489280002
2001-02-18 15:00:00,6915.0,195.81099418368,60.0,1.69901079552
2001-02-18 16:00:00,6990.0,197.93475767808,58.5,1.656535525632
2001-02-18 17:00:00,6650.0,188.3070298368,58.0,1.642377102336
2001-02-18 18:00:00,6960.0,197.08525228032,58.0,1.642377102336
2001-02-18 19:00:00,6570.0,186.04168210944,58.0,1.642377102336
2001-02-18 20:00:00,6590.0,186.60801904128,57.25,1.621139467392
2001-02-18 21:00:00,6670.0,188.87336676864,57.0,1.614060255744
2001-02-18 22:00:00,6550.0,185.4753451776,57.0,1.614060255744
2001-02-18 23:00:00,6200.0,175.5644488704,57.0,1.614060255744
2001-02-19 00:00:00,6750.0,191.138714496,57.0,1.614060255744
2001-02-19 01:00:00,6785.0,192.12980412672,55.0,1.55742656256
2001-02-19 02:00:00,6810.0,192.83772529152,55.0,1.55742656256
2001-02-19 03:00:00,6350.0,179.8119758592,55.0,1.55742656256
2001-02-19 04:00:00,6820.0,193.12089375744,55.0,1.55742656256
2001-02-19 05:00:00,6740.0,190.85554603008,55.0,1.55742656256
2001-02-19 06:00:00,6600.0,186.8911875072,55.0,1.55742656256
2001-02-19 07:00:00,6960.0,197.08525228032,55.0,1.55742656256
2001-02-19 08:00:00,6785.0,192.12980412672,55.0,1.55742656256
2001-02-19 09:00:00,6440.0,182.36049205248,55.0,1.55742656256
2001-02-19 10:00:00,7095.0,200.90802657024,54.0,1.529109715968
2001-02-19 11:00:00,6925.0,196.0941626496,53.0,1.500792869376
2001-02-19 12:00:00,7050.0,199.6337684736,53.0,1.500792869376
2001-02-19 13:00:00,7180.0,203.31495853056,53.0,1.500792869376
2001-02-19 14:00:00,7540.0,213.50902330368,52.5,1.48663444608
2001-02-19 15:00:00,7085.0,200.62485810432003,52.75,1.493713657728
2001-02-19 16:00:00,7480.0,211.81001250816,52.75,1.493713657728
2001-02-19 17:00:00,7375.0,208.836743616,52.0,1.472476022784
2001-02-19 18:00:00,7930.0,224.55259347456,52.0,1.472476022784
2001-02-19 19:00:00,7925.0,224.4110092416,52.0,1.472476022784
2001-02-19 20:00:00,7680.0,217.47338182656,52.0,1.472476022784
2001-02-19 21:00:00,7980.0,225.96843580416,52.0,1.472476022784
2001-02-19 22:00:00,8130.0,230.21596279296,52.0,1.472476022784
2001-02-19 23:00:00,7860.0,222.57041421312,51.5,1.4583175994880002
2001-02-20 00:00:00,8260.0,233.89715284992,50.0,1.4158423296
2001-02-20 01:00:00,8270.0,234.18032131584,50.0,1.4158423296
2001-02-20 02:00:00,8155.0,230.92388395776,50.0,1.4158423296
2001-02-20 03:00:00,8595.0,243.38329645824,50.0,1.4158423296
2001-02-20 04:00:00,8610.0,243.80804915712,50.0,1.4158423296
2001-02-20 05:00:00,8930.0,252.86944006656,50.0,1.4158423296
2001-02-20 06:00:00,8500.0,240.693196032,49.0,1.387525483008
2001-02-20 07:00:00,8615.0,243.94963339008,49.0,1.387525483008
2001-02-20 08:00:00,8755.0,247.91399191296,49.0,1.387525483008
2001-02-20 09:00:00,8880.0,251.45359773696,49.0,1.387525483008
2001-02-20 10:00:00,9005.0,254.99320356096,47.0,1.330891789824
2001-02-20 11:00:00,9115.0,258.10805668608,47.0,1.330891789824
2001-02-20 12:00:00,9220.0,261.08132557824,47.0,1.330891789824
2001-02-20 13:00:00,9340.0,264.47934716928,47.0,1.330891789824
2001-02-20 14:00:00,9435.0,267.16944759552,47.0,1.330891789824
2001-02-20 15:00:00,9535.0,270.00113225472,47.0,1.330891789824
2001-02-20 16:00:00,9625.0,272.549648448,47.0,1.330891789824
2001-02-20 17:00:00,9735.0,275.66450157312,47.0,1.330891789824
2001-02-20 18:00:00,9835.0,278.49618623232004,46.25,1.30965415488
2001-02-20 19:00:00,9910.0,280.61994972672,46.0,1.302574943232
2001-02-20 20:00:00,10000.0,283.16846592,46.0,1.302574943232
2001-02-20 21:00:00,10100.0,286.0001505792,46.0,1.302574943232
2001-02-20 22:00:00,10200.0,288.8318352384,46.0,1.302574943232
2001-02-20 23:00:00,10300.0,291.6635198976,46.0,1.302574943232
2001-02-21 00:00:00,10400.0,294.4952045568,45.0,1.27425809664
2001-02-21 01:00:00,10500.0,297.326889216,45.0,1.27425809664
2001-02-21 02:00:00,10600.0,300.15857387520003,45.0,1.27425809664
2001-02-21 03:00:00,10700.0,302.9902585344,45.0,1.27425809664
2001-02-21 04:00:00,10800.0,305.8219431936,45.0,1.27425809664
2001-02-21 05:00:00,10850.0,307.23778552320005,45.0,1.27425809664
2001-02-21 06:00:00,10950.0,310.0694701824,45.0,1.27425809664
2001-02-21 07:00:00,11000.0,311.485312512,45.0,1.27425809664
2001-02-21 08:00:00,11100.0,314.3169971712,45.0,1.27425809664
2001-02-21 09:00:00,11200.0,317.1486818304,45.0,1.27425809664
2001-02-21 10:00:00,11250.0,318.56452416,45.0,1.27425809664
2001-02-21 11:00:00,11300.0,319.9803664896,45.0,1.27425809664
2001-02-21 12:00:00,11400.0,322.8120511488,45.0,1.27425809664
2001-02-21 13:00:00,11450.0,324.2278934784,44.5,1.260099673344
2001-02-21 14:00:00,11600.0,328.4754204672,43.0,1.217624403456
2001-02-21 15:00:00,11600.0,328.4754204672,43.0,1.217624403456
2001-02-21 16:00:00,11700.0,331.3071051264,43.0,1.217624403456
2001-02-21 17:00:00,11750.0,332.72294745600004,43.5,1.231782826752
2001-02-21 18:00:00,11800.0,334.1387897856,43.0,1.217624403456
2001-02-21 19:00:00,11850.0,335.5546321152,43.0,1.217624403456
2001-02-21 20:00:00,11900.0,336.9704744448,43.0,1.217624403456
2001-02-21 21:00:00,11950.0,338.38631677440003,44.0,1.245941250048
2001-02-21 22:00:00,12000.0,339.802159104,51.75,1.465396811136
2001-02-21 23:00:00,12000.0,339.802159104,87.5,2.4777240768
2001-02-22 00:00:00,12050.0,341.2180014336,100.75,2.852922294144
2001-02-22 01:00:00,12100.0,342.6338437632,128.5,3.638714787072
2001-02-22 02:00:00,12100.0,342.6338437632,133.5,3.780299020032
2001-02-22 03:00:00,12150.0,344.0496860928,129.0,3.652873210368
2001-02-22 04:00:00,12200.0,345.4655284224,127.5,3.61039794048
2001-02-22 05:00:00,12200.0,345.4655284224,140.25,3.971437734528
2001-02-22 06:00:00,12200.0,345.4655284224,167.75,4.750151015808
2001-02-22 07:00:00,12300.0,348.29721308160003,179.5,5.082873963264
2001-02-22 08:00:00,12300.0,348.29721308160003,177.5,5.026240270080001
2001-02-22 09:00:00,12300.0,348.29721308160003,169.5,4.799705497344
2001-02-22 10:00:00,12300.0,348.29721308160003,157.0,4.445744914944
2001-02-22 11:00:00,12400.0,351.1288977408,146.0,4.134259602432
2001-02-22 12:00:00,12350.0,349.7130554112,135.75,3.844011924864
2001-02-22 13:00:00,12400.0,351.1288977408,128.0,3.624556363776
2001-02-22 14:00:00,12400.0,351.1288977408,122.0,3.454655284224
2001-02-22 15:00:00,12400.0,351.1288977408,116.25,3.29183341632
2001-02-22 16:00:00,12400.0,351.1288977408,113.0,3.199803664896
2001-02-22 17:00:00,12400.0,351.1288977408,109.0,3.0865362785280004
2001-02-22 18:00:00,12400.0,351.1288977408,104.5,2.959110468864
2001-02-22 19:00:00,12400.0,351.1288977408,101.5,2.874159929088
2001-02-22 20:00:00,12300.0,348.29721308160003,97.0,2.746734119424
2001-02-22 21:00:00,12400.0,351.1288977408,93.0,2.633466733056
2001-02-22 22:00:00,12350.0,349.7130554112,91.5,2.590991463168
2001-02-22 23:00:00,12300.0,348.29721308160003,89.0,2.520199346688
2001-02-23 00:00:00,12300.0,348.29721308160003,86.0,2.435248806912
2001-02-23 01:00:00,12300.0,348.29721308160003,83.5,2.364456690432
2001-02-23 02:00:00,12300.0,348.29721308160003,81.0,2.2936645739520003
2001-02-23 03:00:00,12300.0,348.29721308160003,80.0,2.26534772736
2001-02-23 04:00:00,12300.0,348.29721308160003,79.0,2.237030880768
2001-02-23 05:00:00,12300.0,348.29721308160003,76.0,2.152080340992
2001-02-23 06:00:00,12300.0,348.29721308160003,74.0,2.095446647808
2001-02-23 07:00:00,12250.0,346.881370752,72.0,2.038812954624
2001-02-23 08:00:00,12200.0,345.4655284224,71.75,2.031733742976
2001-02-23 09:00:00,12200.0,345.4655284224,71.0,2.010496108032
2001-02-23 10:00:00,12200.0,345.4655284224,70.5,1.996337684736
2001-02-23 11:00:00,12150.0,344.0496860928,68.5,1.939703991552
2001-02-23 12:00:00,12100.0,342.6338437632,67.0,1.897228721664
2001-02-23 13:00:00,12100.0,342.6338437632,66.5,1.883070298368
2001-02-23 14:00:00,12000.0,339.802159104,64.5,1.826436605184
2001-02-23 15:00:00,12000.0,339.802159104,63.0,1.783961335296
2001-02-23 16:00:00,11900.0,336.9704744448,62.5,1.769802912
2001-02-23 17:00:00,11850.0,335.5546321152,62.0,1.755644488704
2001-02-23 18:00:00,11800.0,334.1387897856,61.0,1.727327642112
2001-02-23 19:00:00,11750.0,332.72294745600004,60.0,1.69901079552
2001-02-23 20:00:00,11700.0,331.3071051264,60.0,1.69901079552
2001-02-23 21:00:00,11600.0,328.4754204672,59.5,1.684852372224
2001-02-23 22:00:00,11550.0,327.05957813760006,58.0,1.642377102336
2001-02-23 23:00:00,11500.0,325.64373580800003,57.75,1.635297890688
2001-02-24 00:00:00,11450.0,324.2278934784,57.0,1.614060255744
2001-02-24 01:00:00,11300.0,319.9803664896,56.5,1.599901832448
2001-02-24 02:00:00,11300.0,319.9803664896,55.0,1.55742656256
2001-02-24 03:00:00,11200.0,317.1486818304,55.0,1.55742656256
2001-02-24 04:00:00,11100.0,314.3169971712,55.0,1.55742656256
2001-02-24 05:00:00,11050.0,312.90115484160003,53.0,1.500792869376
2001-02-24 06:00:00,11000.0,311.485312512,53.0,1.500792869376
2001-02-24 07:00:00,10900.0,308.6536278528,52.0,1.472476022784
2001-02-24 08:00:00,10800.0,305.8219431936,52.0,1.472476022784
2001-02-24 09:00:00,10750.0,304.406100864,52.0,1.472476022784
2001-02-24 10:00:00,10700.0,302.9902585344,52.0,1.472476022784
2001-02-24 11:00:00,10600.0,300.15857387520003,52.0,1.472476022784
2001-02-24 12:00:00,10550.0,298.7427315456,52.0,1.472476022784
2001-02-24 13:00:00,10450.0,295.9110468864,52.0,1.472476022784
2001-02-24 14:00:00,10350.0,293.0793622272,52.0,1.472476022784
2001-02-24 15:00:00,10250.0,290.247677568,52.0,1.472476022784
2001-02-24 16:00:00,10150.0,287.41599290880004,52.0,1.472476022784
2001-02-24 17:00:00,10100.0,286.0001505792,52.0,1.472476022784
2001-02-24 18:00:00,9985.0,282.74371322112,52.0,1.472476022784
2001-02-24 19:00:00,9875.0,279.62886009600004,50.5,1.430000752896
2001-02-24 20:00:00,9790.0,277.22192813568,50.0,1.4158423296
2001-02-24 21:00:00,9690.0,274.39024347648,50.0,1.4158423296
2001-02-24 22:00:00,9595.0,271.70014305024,49.0,1.387525483008
2001-02-24 23:00:00,9490.0,268.72687415808,49.0,1.387525483008
2001-02-25 00:00:00,9420.0,266.74469489664,49.0,1.387525483008
2001-02-25 01:00:00,9330.0,264.19617870336003,49.0,1.387525483008
2001-02-25 02:00:00,9250.0,261.93083097600004,49.0,1.387525483008
2001-02-25 03:00:00,9170.0,259.66548324864,47.5,1.34505021312
2001-02-25 04:00:00,9075.0,256.9753828224,47.0,1.330891789824
2001-02-25 05:00:00,8980.0,254.28528239616,47.0,1.330891789824
2001-02-25 06:00:00,8230.0,233.04764745216,47.0,1.330891789824
2001-02-25 07:00:00,8400.0,237.8615113728,47.0,1.330891789824
2001-02-25 08:00:00,8290.0,234.74665824768,47.0,1.330891789824
2001-02-25 09:00:00,7890.0,223.41991961088,47.0,1.330891789824
2001-02-25 10:00:00,8060.0,228.23378353152,46.25,1.30965415488
2001-02-25 11:00:00,8515.0,241.11794873088,46.0,1.302574943232
2001-02-25 12:00:00,7685.0,217.61496605952,46.0,1.302574943232
2001-02-25 13:00:00,7885.0,223.27833537792003,46.0,1.302574943232
2001-02-25 14:00:00,8020.0,227.10110966784,46.0,1.302574943232
2001-02-25 15:00:00,8000.0,226.534772736,46.0,1.302574943232
2001-02-25 16:00:00,8295.0,234.88824248064,46.0,1.302574943232
2001-02-25 17:00:00,8025.0,227.2426939008,46.0,1.302574943232
2001-02-25 18:00:00,7785.0,220.44665071872,46.0,1.302574943232
2001-02-25 19:00:00,7885.0,223.27833537792,46.0,1.302574943232
2001-02-25 20:00:00,7990.0,226.25160427008,47.0,1.330891789824
2001-02-25 21:00:00,7635.0,216.19912372992,47.0,1.330891789824
2001-02-25 22:00:00,7495.0,212.23476520704,47.0,1.330891789824
2001-02-25 23:00:00,7535.0,213.36743907072,47.0,1.330891789824
2001-02-26 00:00:00,7215.0,204.30604816128,48.0,1.359208636416
2001-02-26 01:00:00,7560.0,214.07536023552,49.0,1.387525483008
2001-02-26 02:00:00,7035.0,199.20901577472,49.0,1.387525483008
2001-02-26 03:00:00,6955.0,196.94366804736,49.5,1.401683906304
2001-02-26 04:00:00,7390.0,209.26149631488,50.0,1.4158423296
2001-02-26 05:00:00,7135.0,202.04070043392,51.0,1.444159176192
2001-02-26 06:00:00,6825.0,193.2624779904,52.0,1.472476022784
2001-02-26 07:00:00,6995.0,198.07634191104,52.0,1.472476022784
2001-02-26 08:00:00,7160.0,202.74862159872,52.0,1.472476022784
2001-02-26 09:00:00,6890.0,195.10307301888,52.0,1.472476022784
2001-02-26 10:00:00,6880.0,194.81990455296,52.0,1.472476022784
2001-02-26 11:00:00,7115.0,201.47436350208,52.0,1.472476022784
2001-02-26 12:00:00,6810.0,192.83772529152,52.0,1.472476022784
2001-02-26 13:00:00,6930.0,196.23574688256,52.0,1.472476022784
2001-02-26 14:00:00,6840.0,193.68723068928,52.0,1.472476022784
2001-02-26 15:00:00,7080.0,200.48327387136,52.0,1.472476022784
2001-02-26 16:00:00,6755.0,191.28029872896,52.0,1.472476022784
2001-02-26 17:00:00,7095.0,200.90802657024,52.0,1.472476022784
2001-02-26 18:00:00,7010.0,198.50109460992,52.0,1.472476022784
2001-02-26 19:00:00,7420.0,210.11100171264,52.0,1.472476022784
2001-02-26 20:00:00,7440.0,210.67733864448,52.0,1.472476022784
