time,Rainf_hourly,acc_24hr
11/7/1974 9:00,0,1.931927027
11/7/1974 10:00,0,1.722503384
11/7/1974 11:00,0,1.675501299
11/7/1974 12:00,0,1.604672251
11/7/1974 13:00,0,1.419220791
11/7/1974 14:00,0,1.39508418
11/7/1974 15:00,0,1.344914791
11/7/1974 16:00,0,1.181285325
11/7/1974 17:00,0,1.076843861
11/7/1974 18:00,0,0.93311711
11/7/1974 19:00,0,0.692537119
11/7/1974 20:00,0,0.559586913
11/7/1974 21:00,0,0.345510764
11/7/1974 22:00,0,0.155246376
11/7/1974 23:00,0,0
11/8/1974 0:00,0.139814303,0.139814303
11/8/1974 1:00,0.117541003,0.257355307
11/8/1974 2:00,0.045580299,0.302935606
11/8/1974 3:00,0.037861074,0.34079668
11/8/1974 4:00,0.039321361,0.380118042
11/8/1974 5:00,0.069847459,0.4499655
11/8/1974 6:00,0.050501273,0.500466774
11/8/1974 7:00,0.044916304,0.545383078
11/8/1974 8:00,0.054677067,0.600060145
11/8/1974 9:00,0.02497391,0.625034055
11/8/1974 10:00,0.046422839,0.671456894
11/8/1974 11:00,0.071336053,0.742792947
11/8/1974 12:00,0.099107651,0.841900598
11/8/1974 13:00,0.109578964,0.951479562
11/8/1974 14:00,0.165122245,1.116601807
11/8/1974 15:00,0.081408833,1.19801064
11/8/1974 16:00,0.050611056,1.248621696
11/8/1974 17:00,0.129712971,1.378334667
11/8/1974 18:00,0.032528197,1.410862864
11/8/1974 19:00,0.100739976,1.51160284
11/8/1974 20:00,0.211227167,1.722830008
11/8/1974 21:00,0.033207659,1.756037667
11/8/1974 22:00,0.08633707,1.842374736
11/8/1974 23:00,0.157625264,2
11/9/1974 0:00,0,1.860185697
11/9/1974 1:00,0,1.742644693
11/9/1974 2:00,0,1.697064394
11/9/1974 3:00,0,1.65920332
11/9/1974 4:00,0,1.619881958
11/9/1974 5:00,0,1.5500345
11/9/1974 6:00,0,1.499533226
11/9/1974 7:00,0,1.454616922
11/9/1974 8:00,0,1.399939855
11/9/1974 9:00,0,1.374965945
11/9/1974 10:00,0,1.328543106
11/9/1974 11:00,0,1.257207053
11/9/1974 12:00,0,1.158099402
11/9/1974 13:00,0,1.048520438
11/9/1974 14:00,0,0.883398193
11/9/1974 15:00,0,0.80198936
11/9/1974 16:00,0,0.751378304
11/9/1974 17:00,0,0.621665333
11/9/1974 18:00,0,0.589137136
11/9/1974 19:00,0,0.48839716
11/9/1974 20:00,0,0.277169992
11/9/1974 21:00,0,0.243962333
11/9/1974 22:00,0,0.157625264
11/9/1974 23:00,0,0
11/10/1974 0:00,0,0
11/10/1974 1:00,0,0
11/10/1974 2:00,0,0
11/10/1974 3:00,0,0
11/10/1974 4:00,0,0
11/10/1974 5:00,0,0
11/10/1974 6:00,0,0
11/10/1974 7:00,0,0
11/10/1974 8:00,0,0
11/10/1974 9:00,0,0
11/10/1974 10:00,0,0
11/10/1974 11:00,0,0
11/10/1974 12:00,0,0
11/10/1974 13:00,0,0
11/10/1974 14:00,0,0
11/10/1974 15:00,0,0
11/10/1974 16:00,0,0
11/10/1974 17:00,0,0
11/10/1974 18:00,0,0
11/10/1974 19:00,0,0
11/10/1974 20:00,0,0
11/10/1974 21:00,0,0
11/10/1974 22:00,0,0
11/10/1974 23:00,0,0
11/11/1974 0:00,0.723329426,0.723329426
11/11/1974 1:00,0.58091627,1.304245696
11/11/1974 2:00,0.247777593,1.552023288
11/11/1974 3:00,0.639206295,2.191229583
11/11/1974 4:00,0.289507034,2.480736617
11/11/1974 5:00,0.418321401,2.899058018
11/11/1974 6:00,0.816112629,3.715170646
11/11/1974 7:00,0.339779118,4.054949764
11/11/1974 8:00,0.577756565,4.63270633
11/11/1974 9:00,0.389701598,5.022407928
11/11/1974 10:00,0.573222159,5.595630087
11/11/1974 11:00,0.397400013,5.993030099
11/11/1974 12:00,1.252831762,7.245861861
11/11/1974 13:00,0.168790736,7.414652598
11/11/1974 14:00,0.232792976,7.647445573
11/11/1974 15:00,0.213616283,7.861061856
11/11/1974 16:00,0.728429774,8.58949163
11/11/1974 17:00,0.13657186,8.72606349
11/11/1974 18:00,0.096756008,8.822819498
11/11/1974 19:00,0.211292945,9.034112443
11/11/1974 20:00,0.661773136,9.695885579
11/11/1974 21:00,0.666697304,10.36258288
11/11/1974 22:00,0.353596251,10.71617913
11/11/1974 23:00,0.683820866,11.4
11/12/1974 0:00,0,10.67667057
11/12/1974 1:00,0,10.0957543
11/12/1974 2:00,0,9.847976712
11/12/1974 3:00,0,9.208770417
11/12/1974 4:00,0,8.919263383
11/12/1974 5:00,0,8.500941982
11/12/1974 6:00,0,7.684829354
11/12/1974 7:00,0,7.345050236
11/12/1974 8:00,0,6.76729367
11/12/1974 9:00,0,6.377592072
11/12/1974 10:00,0,5.804369913
11/12/1974 11:00,0,5.406969901
11/12/1974 12:00,0,4.154138139
11/12/1974 13:00,0,3.985347402
11/12/1974 14:00,0,3.752554427
11/12/1974 15:00,0,3.538938144
11/12/1974 16:00,0,2.81050837
11/12/1974 17:00,0,2.67393651
11/12/1974 18:00,0,2.577180502
11/12/1974 19:00,0,2.365887557
11/12/1974 20:00,0,1.704114421
11/12/1974 21:00,0,1.037417117
11/12/1974 22:00,0,0.683820866
11/12/1974 23:00,0,0
11/13/1974 0:00,0,0
11/13/1974 1:00,0,0
11/13/1974 2:00,0,0
11/13/1974 3:00,0,0
11/13/1974 4:00,0,0
11/13/1974 5:00,0,0
11/13/1974 6:00,0,0
11/13/1974 7:00,0,0
11/13/1974 8:00,0,0
11/13/1974 9:00,0,0
11/13/1974 10:00,0,0
11/13/1974 11:00,0,0
11/13/1974 12:00,0,0
11/13/1974 13:00,0,0
11/13/1974 14:00,0,0
11/13/1974 15:00,0,0
11/13/1974 16:00,0,0
11/13/1974 17:00,0,0
11/13/1974 18:00,0,0
11/13/1974 19:00,0,0
11/13/1974 20:00,0,0
11/13/1974 21:00,0,0
11/13/1974 22:00,0,0
11/13/1974 23:00,0,0
11/14/1974 0:00,0.105976586,0.105976586
11/14/1974 1:00,0.106515534,0.21249212
11/14/1974 2:00,0.053766272,0.266258392
11/14/1974 3:00,0.026385636,0.292644028
11/14/1974 4:00,0.075164065,0.367808093
11/14/1974 5:00,0.044494806,0.412302899
11/14/1974 6:00,0.026539696,0.438842595
11/14/1974 7:00,0.010555668,0.449398263
11/14/1974 8:00,0.028302554,0.477700818
11/14/1974 9:00,0.018586301,0.496287119
11/14/1974 10:00,0.019651721,0.51593884
11/14/1974 11:00,0.078141868,0.594080708
11/14/1974 12:00,0.020900311,0.614981018
11/14/1974 13:00,0.079369445,0.694350464
11/14/1974 14:00,0.035933119,0.730283582
11/14/1974 15:00,0.083935676,0.814219259
11/14/1974 16:00,0.069657958,0.883877217
11/14/1974 17:00,0.08810959,0.971986807
11/14/1974 18:00,0.051644532,1.023631338
11/14/1974 19:00,0.076203931,1.09983527
11/14/1974 20:00,0.17818533,1.2780206
11/14/1974 21:00,0.065204253,1.343224853
11/14/1974 22:00,0.067796573,1.411021426
11/14/1974 23:00,0.088978574,1.5
11/15/1974 0:00,0,1.394023414
11/15/1974 1:00,0,1.28750788
11/15/1974 2:00,0,1.233741608
11/15/1974 3:00,0,1.207355972
11/15/1974 4:00,0,1.132191907
11/15/1974 5:00,0,1.087697101
11/15/1974 6:00,0,1.061157405
11/15/1974 7:00,0,1.050601737
11/15/1974 8:00,0,1.022299182
11/15/1974 9:00,0,1.003712881
11/15/1974 10:00,0,0.98406116
11/15/1974 11:00,0,0.905919292
11/15/1974 12:00,0,0.885018982
11/15/1974 13:00,0,0.805649536
11/15/1974 14:00,0,0.769716418
11/15/1974 15:00,0,0.685780741
11/15/1974 16:00,0,0.616122783
11/15/1974 17:00,0,0.528013193
11/15/1974 18:00,0,0.476368662
11/15/1974 19:00,0,0.40016473
11/15/1974 20:00,0,0.2219794
11/15/1974 21:00,0,0.156775147
11/15/1974 22:00,0,0.088978574
11/15/1974 23:00,0,0
11/16/1974 0:00,0,0
11/16/1974 1:00,0,0
11/16/1974 2:00,0,0
11/16/1974 3:00,0,0
11/16/1974 4:00,0,0
11/16/1974 5:00,0,0
11/16/1974 6:00,0,0
11/16/1974 7:00,0,0
11/16/1974 8:00,0,0
11/16/1974 9:00,0,0
11/16/1974 10:00,0,0
11/16/1974 11:00,0,0
11/16/1974 12:00,0,0
11/16/1974 13:00,0,0
11/16/1974 14:00,0,0
11/16/1974 15:00,0,0
11/16/1974 16:00,0,0
11/16/1974 17:00,0,0
11/16/1974 18:00,0,0
11/16/1974 19:00,0,0
11/16/1974 20:00,0,0
11/16/1974 21:00,0,0
11/16/1974 22:00,0,0
11/16/1974 23:00,0,0
11/17/1974 0:00,0.538843989,0.538843989
11/17/1974 1:00,1.140295839,1.679139827
11/17/1974 2:00,0.431138577,2.110278404
11/17/1974 3:00,0.435648916,2.54592732
11/17/1974 4:00,0.24096332,2.78689064
11/17/1974 5:00,0.457290367,3.244181007
11/17/1974 6:00,1.019325322,4.26350633
11/17/1974 7:00,0.322515211,4.58602154
11/17/1974 8:00,0.584246573,5.170268113
11/17/1974 9:00,0.942695522,6.112963636
11/17/1974 10:00,0.635258353,6.748221989
11/17/1974 11:00,0.501140654,7.249362643
11/17/1974 12:00,0.585355288,7.834717931
11/17/1974 13:00,1.085062819,8.91978075
11/17/1974 14:00,0.764523267,9.684304017
11/17/1974 15:00,0.648981583,10.3332856
11/17/1974 16:00,0.697015804,11.0303014
11/17/1974 17:00,0.82728188,11.85758328
11/17/1974 18:00,1.322280902,13.17986419
11/17/1974 19:00,0.750352693,13.93021688
11/17/1974 20:00,0.607317286,14.53753416
11/17/1974 21:00,0.343254927,14.88078909
11/17/1974 22:00,0.867468564,15.74825765
11/17/1974 23:00,1.051742345,16.8
11/18/1974 0:00,0,16.26115601
11/18/1974 1:00,0,15.12086017
11/18/1974 2:00,0,14.6897216
11/18/1974 3:00,0,14.25407268
11/18/1974 4:00,0,14.01310936
11/18/1974 5:00,0,13.55581899
11/18/1974 6:00,0,12.53649367
11/18/1974 7:00,0,12.21397846
11/18/1974 8:00,0,11.62973189
11/18/1974 9:00,0,10.68703636
11/18/1974 10:00,0,10.05177801
11/18/1974 11:00,0,9.550637357
11/18/1974 12:00,0,8.965282069
11/18/1974 13:00,0,7.88021925
11/18/1974 14:00,0,7.115695983
11/18/1974 15:00,0,6.4667144
11/18/1974 16:00,0,5.769698596
11/18/1974 17:00,0,4.942416716
11/18/1974 18:00,0,3.620135814
11/18/1974 19:00,0,2.869783121
11/18/1974 20:00,0,2.262465836
11/18/1974 21:00,0,1.919210909
11/18/1974 22:00,0,1.051742345
11/18/1974 23:00,0,0
11/19/1974 0:00,0.357279222,0.357279222
11/19/1974 1:00,0.343117852,0.700397074
11/19/1974 2:00,0.066464065,0.766861139
11/19/1974 3:00,0.050371768,0.817232907
11/19/1974 4:00,0.136035468,0.953268375
11/19/1974 5:00,0.172902119,1.126170494
11/19/1974 6:00,0.069341908,1.195512402
11/19/1974 7:00,0.067543816,1.263056217
11/19/1974 8:00,0.072877103,1.335933321
11/19/1974 9:00,0.128905,1.46483832
11/19/1974 10:00,0.143598977,1.608437298
11/19/1974 11:00,0.117621722,1.72605902
11/19/1974 12:00,0.095326555,1.821385575
11/19/1974 13:00,0.336210141,2.157595716
11/19/1974 14:00,0.191706822,2.349302538
11/19/1974 15:00,0.144142538,2.493445076
11/19/1974 16:00,0.286788535,2.780233611
11/19/1974 17:00,0.121491896,2.901725507
11/19/1974 18:00,0.125488974,3.027214481
11/19/1974 19:00,0.073214828,3.100429309
11/19/1974 20:00,0.117060572,3.217489881
11/19/1974 21:00,0.154422274,3.371912155
11/19/1974 22:00,0.174329653,3.546241808
11/19/1974 23:00,0.253758192,3.8
11/20/1974 0:00,0.265472648,3.708193426
11/20/1974 1:00,0.729693968,4.094769542
11/20/1974 2:00,0.345814801,4.374120278
11/20/1974 3:00,0.457585269,4.781333779
11/20/1974 4:00,0.308500195,4.953798506
11/20/1974 5:00,0.322664001,5.103560388
11/20/1974 6:00,0.279634074,5.313852554
11/20/1974 7:00,0.543532794,5.789841532
11/20/1974 8:00,0.630772849,6.347737278
11/20/1974 9:00,0.509071671,6.72790395
11/20/1974 10:00,0.534268049,7.118573022
11/20/1974 11:00,0.877572095,7.878523395
11/20/1974 12:00,0.610412222,8.393609062
11/20/1974 13:00,0.953404926,9.010803847
11/20/1974 14:00,1.349541953,10.16863898
11/20/1974 15:00,0.545829548,10.57032599
11/20/1974 16:00,1.18076818,11.46430563
11/20/1974 17:00,0.441833295,11.78464703
11/20/1974 18:00,0.230195196,11.88935325
11/20/1974 19:00,0.28621042,12.10234885
11/20/1974 20:00,0.375093801,12.36038207
11/20/1974 21:00,0.306577656,12.51253746
11/20/1974 22:00,0.868391597,13.2065994
11/20/1974 23:00,1.047158791,14
11/21/1974 0:00,0,13.73452735
11/21/1974 1:00,0,13.00483338
11/21/1974 2:00,0,12.65901858
11/21/1974 3:00,0,12.20143331
11/21/1974 4:00,0,11.89293312
11/21/1974 5:00,0,11.57026912
11/21/1974 6:00,0,11.29063504
11/21/1974 7:00,0,10.74710225
11/21/1974 8:00,0,10.1163294
11/21/1974 9:00,0,9.60725773
11/21/1974 10:00,0,9.07298968
11/21/1974 11:00,0,8.195417585
11/21/1974 12:00,0,7.585005363
11/21/1974 13:00,0,6.631600437
11/21/1974 14:00,0,5.282058485
11/21/1974 15:00,0,4.736228937
11/21/1974 16:00,0,3.555460757
11/21/1974 17:00,0,3.113627462
11/21/1974 18:00,0,2.883432266
11/21/1974 19:00,0,2.597221846
11/21/1974 20:00,0,2.222128044
11/21/1974 21:00,0,1.915550388
11/21/1974 22:00,0,1.047158791
11/21/1974 23:00,0,0
11/22/1974 0:00,0,0
11/22/1974 1:00,0,0
11/22/1974 2:00,0,0
11/22/1974 3:00,0,0
11/22/1974 4:00,0,0
11/22/1974 5:00,0,0
11/22/1974 6:00,0,0
11/22/1974 7:00,0,0
11/22/1974 8:00,0,0
11/22/1974 9:00,0,0
11/22/1974 10:00,0,0
11/22/1974 11:00,0,0
11/22/1974 12:00,0,0
11/22/1974 13:00,0,0
11/22/1974 14:00,0,0
11/22/1974 15:00,0,0
11/22/1974 16:00,0,0
11/22/1974 17:00,0,0
11/22/1974 18:00,0,0
11/22/1974 19:00,0,0
11/22/1974 20:00,0,0
11/22/1974 21:00,0,0
11/22/1974 22:00,0,0
11/22/1974 23:00,0,0
11/23/1974 0:00,0,0
11/23/1974 1:00,0,0
11/23/1974 2:00,0,0
11/23/1974 3:00,0,0
11/23/1974 4:00,0,0
11/23/1974 5:00,0,0
11/23/1974 6:00,0,0
11/23/1974 7:00,0,0
11/23/1974 8:00,0,0
11/23/1974 9:00,0,0
11/23/1974 10:00,0,0
11/23/1974 11:00,0,0
11/23/1974 12:00,0,0
11/23/1974 13:00,0,0
11/23/1974 14:00,0,0
11/23/1974 15:00,0,0
11/23/1974 16:00,0,0
11/23/1974 17:00,0,0
11/23/1974 18:00,0,0
11/23/1974 19:00,0,0
11/23/1974 20:00,0,0
11/23/1974 21:00,0,0
11/23/1974 22:00,0,0
11/23/1974 23:00,0,0
11/24/1974 0:00,0,0
11/24/1974 1:00,0,0
11/24/1974 2:00,0,0
11/24/1974 3:00,0,0
11/24/1974 4:00,0,0
11/24/1974 5:00,0,0
11/24/1974 6:00,0,0
11/24/1974 7:00,0,0
11/24/1974 8:00,0,0
11/24/1974 9:00,0,0
11/24/1974 10:00,0,0
11/24/1974 11:00,0,0
11/24/1974 12:00,0,0
11/24/1974 13:00,0,0
11/24/1974 14:00,0,0
11/24/1974 15:00,0,0
11/24/1974 16:00,0,0
11/24/1974 17:00,0,0
11/24/1974 18:00,0,0
11/24/1974 19:00,0,0
11/24/1974 20:00,0,0
11/24/1974 21:00,0,0
11/24/1974 22:00,0,0
11/24/1974 23:00,0,0
11/25/1974 0:00,0.121474024,0.121474024
11/25/1974 1:00,0.137554448,0.259028472
11/25/1974 2:00,0.08103782,0.340066292
11/25/1974 3:00,0.078567701,0.418633993
11/25/1974 4:00,0.127136849,0.545770842
11/25/1974 5:00,0.07332564,0.619096482
11/25/1974 6:00,0.153383169,0.772479651
11/25/1974 7:00,0.198217681,0.970697333
11/25/1974 8:00,0.062786614,1.033483947
11/25/1974 9:00,0.132372773,1.16585672
11/25/1974 10:00,0.120912763,1.286769483
11/25/1974 11:00,0.132699306,1.419468789
11/25/1974 12:00,0.278804778,1.698273567
11/25/1974 13:00,0.141844875,1.840118442
11/25/1974 14:00,0.160544178,2.00066262
11/25/1974 15:00,0.114246524,2.114909144
11/25/1974 16:00,0.091734097,2.206643242
11/25/1974 17:00,0.240102772,2.446746013
11/25/1974 18:00,0.090592261,2.537338274
11/25/1974 19:00,0.208880058,2.746218332
11/25/1974 20:00,0.160737928,2.90695626
11/25/1974 21:00,0.126119894,3.033076154
11/25/1974 22:00,0.340439847,3.373516001
11/25/1974 23:00,0.426483999,3.8
11/26/1974 0:00,0,3.678525976
11/26/1974 1:00,0,3.540971528
11/26/1974 2:00,0,3.459933708
11/26/1974 3:00,0,3.381366007
11/26/1974 4:00,0,3.254229158
11/26/1974 5:00,0,3.180903518
11/26/1974 6:00,0,3.027520349
11/26/1974 7:00,0,2.829302667
11/26/1974 8:00,0,2.766516053
11/26/1974 9:00,0,2.63414328
11/26/1974 10:00,0,2.513230517
11/26/1974 11:00,0,2.380531211
11/26/1974 12:00,0,2.101726433
11/26/1974 13:00,0,1.959881558
11/26/1974 14:00,0,1.79933738
11/26/1974 15:00,0,1.685090856
11/26/1974 16:00,0,1.593356758
11/26/1974 17:00,0,1.353253987
11/26/1974 18:00,0,1.262661726
11/26/1974 19:00,0,1.053781668
11/26/1974 20:00,0,0.89304374
11/26/1974 21:00,0,0.766923846
11/26/1974 22:00,0,0.426483999
11/26/1974 23:00,0,0
11/27/1974 0:00,0,0
11/27/1974 1:00,0,0
11/27/1974 2:00,0,0
11/27/1974 3:00,0,0
11/27/1974 4:00,0,0
11/27/1974 5:00,0,0
11/27/1974 6:00,0,0
11/27/1974 7:00,0,0
11/27/1974 8:00,0,0
11/27/1974 9:00,0,0
11/27/1974 10:00,0,0
11/27/1974 11:00,0,0
11/27/1974 12:00,0,0
11/27/1974 13:00,0,0
11/27/1974 14:00,0,0
11/27/1974 15:00,0,0
11/27/1974 16:00,0,0
11/27/1974 17:00,0,0
11/27/1974 18:00,0,0
11/27/1974 19:00,0,0
11/27/1974 20:00,0,0
11/27/1974 21:00,0,0
11/27/1974 22:00,0,0
11/27/1974 23:00,0,0
11/28/1974 0:00,0,0
11/28/1974 1:00,0,0
11/28/1974 2:00,0,0
11/28/1974 3:00,0,0
11/28/1974 4:00,0,0
11/28/1974 5:00,0,0
11/28/1974 6:00,0,0
11/28/1974 7:00,0,0
11/28/1974 8:00,0,0
11/28/1974 9:00,0,0
11/28/1974 10:00,0,0
11/28/1974 11:00,0,0
11/28/1974 12:00,0,0
11/28/1974 13:00,0,0
11/28/1974 14:00,0,0
11/28/1974 15:00,0,0
11/28/1974 16:00,0,0
11/28/1974 17:00,0,0
11/28/1974 18:00,0,0
11/28/1974 19:00,0,0
11/28/1974 20:00,0,0
11/28/1974 21:00,0,0
11/28/1974 22:00,0,0
11/28/1974 23:00,0,0
11/29/1974 0:00,0,0
11/29/1974 1:00,0,0
11/29/1974 2:00,0,0
11/29/1974 3:00,0,0
11/29/1974 4:00,0,0
11/29/1974 5:00,0,0
11/29/1974 6:00,0,0
11/29/1974 7:00,0,0
11/29/1974 8:00,0,0
11/29/1974 9:00,0,0
11/29/1974 10:00,0,0
11/29/1974 11:00,0,0
11/29/1974 12:00,0,0
11/29/1974 13:00,0,0
11/29/1974 14:00,0,0
11/29/1974 15:00,0,0
11/29/1974 16:00,0,0
11/29/1974 17:00,0,0
11/29/1974 18:00,0,0
11/29/1974 19:00,0,0
11/29/1974 20:00,0,0
11/29/1974 21:00,0,0
11/29/1974 22:00,0,0
11/29/1974 23:00,0,0
11/30/1974 0:00,1.226043917,1.226043917
11/30/1974 1:00,0.655844095,1.881888012
11/30/1974 2:00,1.346891608,3.22877962
11/30/1974 3:00,0.937893662,4.166673282
11/30/1974 4:00,1.138992342,5.305665624
11/30/1974 5:00,0.948005165,6.253670789
11/30/1974 6:00,0.450946228,6.704617017
11/30/1974 7:00,2.329121959,9.033738976
11/30/1974 8:00,1.249187459,10.28292644
11/30/1974 9:00,1.373167008,11.65609344
11/30/1974 10:00,2.65337332,14.30946676
11/30/1974 11:00,2.032751529,16.34221829
11/30/1974 12:00,3.29496524,19.63718353
11/30/1974 13:00,3.594737847,23.23192138
11/30/1974 14:00,0.733103819,23.9650252
11/30/1974 15:00,0.83886056,24.80388576
11/30/1974 16:00,0.926309919,25.73019568
11/30/1974 17:00,0.616648516,26.34684419
11/30/1974 18:00,2.392262978,28.73910717
11/30/1974 19:00,2.571132949,31.31024012
11/30/1974 20:00,1.113223352,32.42346347
11/30/1974 21:00,1.017846824,33.4413103
11/30/1974 22:00,2.228599771,35.66991007
11/30/1974 23:00,0.630089933,36.3
12/1/1974 0:00,0,35.07395608
12/1/1974 1:00,0,34.41811199
12/1/1974 2:00,0,33.07122038
12/1/1974 3:00,0,32.13332672
12/1/1974 4:00,0,30.99433438
12/1/1974 5:00,0,30.04632921
12/1/1974 6:00,0,29.59538298
12/1/1974 7:00,0,27.26626102
12/1/1974 8:00,0,26.01707356
12/1/1974 9:00,0,24.64390656
12/1/1974 10:00,0,21.99053324
12/1/1974 11:00,0,19.95778171
12/1/1974 12:00,0,16.66281647
12/1/1974 13:00,0,13.06807862
12/1/1974 14:00,0,12.3349748
12/1/1974 15:00,0,11.49611424
12/1/1974 16:00,0,10.56980432
12/1/1974 17:00,0,9.953155807
12/1/1974 18:00,0,7.560892829
12/1/1974 19:00,0,4.98975988
12/1/1974 20:00,0,3.876536528
12/1/1974 21:00,0,2.858689704
12/1/1974 22:00,0,0.630089933
12/1/1974 23:00,0,0
12/2/1974 0:00,0,0
12/2/1974 1:00,0,0
12/2/1974 2:00,0,0
12/2/1974 3:00,0,0
12/2/1974 4:00,0,0
12/2/1974 5:00,0,0
12/2/1974 6:00,0,0
12/2/1974 7:00,0,0
12/2/1974 8:00,0,0
12/2/1974 9:00,0,0
12/2/1974 10:00,0,0
12/2/1974 11:00,0,0
12/2/1974 12:00,0,0
12/2/1974 13:00,0,0
12/2/1974 14:00,0,0
12/2/1974 15:00,0,0
12/2/1974 16:00,0,0
12/2/1974 17:00,0,0
12/2/1974 18:00,0,0
12/2/1974 19:00,0,0
12/2/1974 20:00,0,0
12/2/1974 21:00,0,0
12/2/1974 22:00,0,0
12/2/1974 23:00,0,0
12/3/1974 0:00,0,0
12/3/1974 1:00,0,0
12/3/1974 2:00,0,0
12/3/1974 3:00,0,0
12/3/1974 4:00,0,0
12/3/1974 5:00,0,0
12/3/1974 6:00,0,0
12/3/1974 7:00,0,0
12/3/1974 8:00,0,0
12/3/1974 9:00,0,0
12/3/1974 10:00,0,0
12/3/1974 11:00,0,0
12/3/1974 12:00,0,0
12/3/1974 13:00,0,0
12/3/1974 14:00,0,0
12/3/1974 15:00,0,0
12/3/1974 16:00,0,0
12/3/1974 17:00,0,0
12/3/1974 18:00,0,0
12/3/1974 19:00,0,0
12/3/1974 20:00,0,0
12/3/1974 21:00,0,0
12/3/1974 22:00,0,0
12/3/1974 23:00,0,0
12/4/1974 0:00,0,0
12/4/1974 1:00,0,0
12/4/1974 2:00,0,0
12/4/1974 3:00,0,0
12/4/1974 4:00,0,0
12/4/1974 5:00,0,0
12/4/1974 6:00,0,0
12/4/1974 7:00,0,0
12/4/1974 8:00,0,0
12/4/1974 9:00,0,0
12/4/1974 10:00,0,0
12/4/1974 11:00,0,0
12/4/1974 12:00,0,0
12/4/1974 13:00,0,0
12/4/1974 14:00,0,0
12/4/1974 15:00,0,0
12/4/1974 16:00,0,0
12/4/1974 17:00,0,0
12/4/1974 18:00,0,0
12/4/1974 19:00,0,0
12/4/1974 20:00,0,0
12/4/1974 21:00,0,0
12/4/1974 22:00,0,0
12/4/1974 23:00,0,0
12/5/1974 0:00,0,0
12/5/1974 1:00,0,0
12/5/1974 2:00,0,0
12/5/1974 3:00,0,0
12/5/1974 4:00,0,0
12/5/1974 5:00,0,0
12/5/1974 6:00,0,0
12/5/1974 7:00,0,0
12/5/1974 8:00,0,0
12/5/1974 9:00,0,0
12/5/1974 10:00,0,0
12/5/1974 11:00,0,0
12/5/1974 12:00,0,0
12/5/1974 13:00,0,0
12/5/1974 14:00,0,0
12/5/1974 15:00,0,0
12/5/1974 16:00,0,0
12/5/1974 17:00,0,0
12/5/1974 18:00,0,0
12/5/1974 19:00,0,0
12/5/1974 20:00,0,0
12/5/1974 21:00,0,0
12/5/1974 22:00,0,0
12/5/1974 23:00,0,0
12/6/1974 0:00,0.368765947,0.368765947
12/6/1974 1:00,0.242807053,0.611573
12/6/1974 2:00,0.120752042,0.732325043
12/6/1974 3:00,0.274721135,1.007046177
12/6/1974 4:00,0.095971376,1.103017553
12/6/1974 5:00,0.063921018,1.166938571
12/6/1974 6:00,0.049808403,1.216746975
12/6/1974 7:00,0.054930738,1.271677712
12/6/1974 8:00,0.128012199,1.399689911
12/6/1974 9:00,0.170166096,1.569856008
12/6/1974 10:00,0.277934487,1.847790494
12/6/1974 11:00,0.276805749,2.124596243
12/6/1974 12:00,0.255324713,2.379920956
12/6/1974 13:00,0.400006234,2.77992719
12/6/1974 14:00,0.180601175,2.960528365
12/6/1974 15:00,0.104151897,3.064680262
12/6/1974 16:00,0.086501619,3.151181881
12/6/1974 17:00,0.144205801,3.295387681
12/6/1974 18:00,0.1283087,3.423696382
12/6/1974 19:00,0.306419858,3.73011624
12/6/1974 20:00,0.160870448,3.890986688
12/6/1974 21:00,0.372738468,4.263725156
12/6/1974 22:00,0.359031902,4.622757058
12/6/1974 23:00,0.477242942,5.1
12/7/1974 0:00,2.340696404,7.071930457
12/7/1974 1:00,1.05319225,7.882315654
12/7/1974 2:00,0.565274862,8.326838473
12/7/1974 3:00,0.309275972,8.36139331
12/7/1974 4:00,0.72922162,8.994643554
12/7/1974 5:00,0.808333736,9.739056272
12/7/1974 6:00,0.200368255,9.889616124
12/7/1974 7:00,0.661239688,10.49592507
12/7/1974 8:00,0.209258421,10.5771713
12/7/1974 9:00,0.257900833,10.66490603
12/7/1974 10:00,0.367130269,10.75410181
12/7/1974 11:00,0.328493054,10.80578912
12/7/1974 12:00,0.282082691,10.8325471
12/7/1974 13:00,0.926963634,11.3595045
12/7/1974 14:00,0.970805483,12.14970881
12/7/1974 15:00,0.519169561,12.56472647
12/7/1974 16:00,0.395804896,12.87402975
12/7/1974 17:00,0.334752479,13.06457643
12/7/1974 18:00,1.196347941,14.13261567
12/7/1974 19:00,1.148123098,14.97431891
12/7/1974 20:00,0.429930226,15.24337869
12/7/1974 21:00,0.427762296,15.29840251
12/7/1974 22:00,0.651296088,15.5906667
12/7/1974 23:00,0.386576244,15.5
12/8/1974 0:00,0,13.1593036
12/8/1974 1:00,0,12.10611135
12/8/1974 2:00,0,11.54083648
12/8/1974 3:00,0,11.23156051
12/8/1974 4:00,0,10.50233889
12/8/1974 5:00,0,9.694005157
12/8/1974 6:00,0,9.493636901
12/8/1974 7:00,0,8.832397213
12/8/1974 8:00,0,8.623138792
12/8/1974 9:00,0,8.36523796
12/8/1974 10:00,0,7.998107691
12/8/1974 11:00,0,7.669614636
12/8/1974 12:00,0,7.387531946
12/8/1974 13:00,0,6.460568312
12/8/1974 14:00,0,5.489762829
12/8/1974 15:00,0,4.970593268
12/8/1974 16:00,0,4.574788372
12/8/1974 17:00,0,4.240035892
12/8/1974 18:00,0,3.043687952
