time,WL_trend_30d_filled
2021-11-01 17:00:00,0.262166667
2021-11-01 18:00:00,0.261983333
2021-11-01 19:00:00,0.261873611
2021-11-01 20:00:00,0.261833333
2021-11-01 21:00:00,0.261877778
2021-11-01 22:00:00,0.261976389
2021-11-01 23:00:00,0.262130556
2021-11-02 00:00:00,0.262329167
2021-11-02 01:00:00,0.262575
2021-11-02 02:00:00,0.262859722
2021-11-02 03:00:00,0.263156944
2021-11-02 04:00:00,0.263458333
2021-11-02 05:00:00,0.263745833
2021-11-02 06:00:00,0.263976389
2021-11-02 07:00:00,0.264154167
2021-11-02 08:00:00,0.264265278
2021-11-02 09:00:00,0.264301389
2021-11-02 10:00:00,0.264279167
2021-11-02 11:00:00,0.264173611
2021-11-02 12:00:00,0.263998611
2021-11-02 13:00:00,0.263751389
2021-11-02 14:00:00,0.263458333
2021-11-02 15:00:00,0.263158333
2021-11-02 16:00:00,0.2628625
2021-11-02 17:00:00,0.262563889
2021-11-02 18:00:00,0.262277778
2021-11-02 19:00:00,0.262052778
2021-11-02 20:00:00,0.261908333
2021-11-02 21:00:00,0.261845833
2021-11-02 22:00:00,0.261861111
2021-11-02 23:00:00,0.26195
2021-11-03 00:00:00,0.262097222
2021-11-03 01:00:00,0.262294444
2021-11-03 02:00:00,0.262529167
2021-11-03 03:00:00,0.262763889
2021-11-03 04:00:00,0.263011111
2021-11-03 05:00:00,0.26325
2021-11-03 06:00:00,0.263451389
2021-11-03 07:00:00,0.263613889
2021-11-03 08:00:00,0.263744444
2021-11-03 09:00:00,0.263836111
2021-11-03 10:00:00,0.263895833
2021-11-03 11:00:00,0.263919444
2021-11-03 12:00:00,0.263872222
2021-11-03 13:00:00,0.263743056
2021-11-03 14:00:00,0.263554167
2021-11-03 15:00:00,0.263343056
2021-11-03 16:00:00,0.263088889
2021-11-03 17:00:00,0.262791667
2021-11-03 18:00:00,0.262495833
2021-11-03 19:00:00,0.262202778
2021-11-03 20:00:00,0.261929167
2021-11-03 21:00:00,0.261679167
2021-11-03 22:00:00,0.261468056
2021-11-03 23:00:00,0.261304167
2021-11-04 00:00:00,0.261195833
2021-11-04 01:00:00,0.261111111
2021-11-04 02:00:00,0.261043056
2021-11-04 03:00:00,0.261
2021-11-04 04:00:00,0.260965278
2021-11-04 05:00:00,0.260902778
2021-11-04 06:00:00,0.260795833
2021-11-04 07:00:00,0.260616667
2021-11-04 08:00:00,0.260406944
2021-11-04 09:00:00,0.26015
2021-11-04 10:00:00,0.259848611
2021-11-04 11:00:00,0.259515278
2021-11-04 12:00:00,0.259145833
2021-11-04 13:00:00,0.258731944
2021-11-04 14:00:00,0.2582625
2021-11-04 15:00:00,0.257756944
2021-11-04 16:00:00,0.257205556
2021-11-04 17:00:00,0.256613889
2021-11-04 18:00:00,0.256040278
2021-11-04 19:00:00,0.255466667
2021-11-04 20:00:00,0.2549125
2021-11-04 21:00:00,0.254406944
2021-11-04 22:00:00,0.25395
2021-11-04 23:00:00,0.253525
2021-11-05 00:00:00,0.253143056
2021-11-05 01:00:00,0.252808333
2021-11-05 02:00:00,0.252502778
2021-11-05 03:00:00,0.252211111
2021-11-05 04:00:00,0.251936111
2021-11-05 05:00:00,0.251672222
2021-11-05 06:00:00,0.251411111
2021-11-05 07:00:00,0.251154167
2021-11-05 08:00:00,0.250894444
2021-11-05 09:00:00,0.250636111
2021-11-05 10:00:00,0.250376389
2021-11-05 11:00:00,0.250116667
2021-11-05 12:00:00,0.249823611
2021-11-05 13:00:00,0.249519444
2021-11-05 14:00:00,0.249191667
2021-11-05 15:00:00,0.248834722
2021-11-05 16:00:00,0.248451389
2021-11-05 17:00:00,0.248033333
2021-11-05 18:00:00,0.247608333
2021-11-05 19:00:00,0.247193056
2021-11-05 20:00:00,0.246772222
2021-11-05 21:00:00,0.246388889
2021-11-05 22:00:00,0.2460375
2021-11-05 23:00:00,0.2457125
2021-11-06 00:00:00,0.245429167
2021-11-06 01:00:00,0.245183333
2021-11-06 02:00:00,0.24495
2021-11-06 03:00:00,0.244758333
2021-11-06 04:00:00,0.244561111
2021-11-06 05:00:00,0.244381944
2021-11-06 06:00:00,0.244216667
2021-11-06 07:00:00,0.244052778
2021-11-06 08:00:00,0.243876389
2021-11-06 09:00:00,0.243686111
2021-11-06 10:00:00,0.2435
2021-11-06 11:00:00,0.243308333
2021-11-06 12:00:00,0.243108333
2021-11-06 13:00:00,0.242886111
2021-11-06 14:00:00,0.242655556
2021-11-06 15:00:00,0.242415278
2021-11-06 16:00:00,0.242138889
2021-11-06 17:00:00,0.241845833
2021-11-06 18:00:00,0.241540278
2021-11-06 19:00:00,0.241225
2021-11-06 20:00:00,0.2409
2021-11-06 21:00:00,0.240581944
2021-11-06 22:00:00,0.240276389
2021-11-06 23:00:00,0.239984722
2021-11-07 00:00:00,0.239718056
2021-11-07 01:00:00,0.239472222
2021-11-07 02:00:00,0.239231944
2021-11-07 03:00:00,0.239026389
2021-11-07 04:00:00,0.238848611
2021-11-07 05:00:00,0.238684722
2021-11-07 06:00:00,0.238544444
2021-11-07 07:00:00,0.238419444
2021-11-07 08:00:00,0.238293056
2021-11-07 09:00:00,0.2381625
2021-11-07 10:00:00,0.238036111
2021-11-07 11:00:00,0.2379
2021-11-07 12:00:00,0.237776389
2021-11-07 13:00:00,0.237606944
2021-11-07 14:00:00,0.237425
2021-11-07 15:00:00,0.237230556
2021-11-07 16:00:00,0.237005556
2021-11-07 17:00:00,0.236747222
2021-11-07 18:00:00,0.236455556
2021-11-07 19:00:00,0.236147222
2021-11-07 20:00:00,0.235833333
2021-11-07 21:00:00,0.235502778
2021-11-07 22:00:00,0.235209722
2021-11-07 23:00:00,0.234884722
2021-11-08 00:00:00,0.234559722
2021-11-08 01:00:00,0.2342625
2021-11-08 02:00:00,0.233980556
2021-11-08 03:00:00,0.233715278
2021-11-08 04:00:00,0.23345
2021-11-08 05:00:00,0.233202778
2021-11-08 06:00:00,0.232959722
2021-11-08 07:00:00,0.232698611
2021-11-08 08:00:00,0.232416667
2021-11-08 09:00:00,0.232109722
2021-11-08 10:00:00,0.231794444
2021-11-08 11:00:00,0.231463889
2021-11-08 12:00:00,0.231097222
2021-11-08 13:00:00,0.230729167
2021-11-08 14:00:00,0.230345833
2021-11-08 15:00:00,0.229941667
2021-11-08 16:00:00,0.229491667
2021-11-08 17:00:00,0.229023611
2021-11-08 18:00:00,0.228518056
2021-11-08 19:00:00,0.227969444
2021-11-08 20:00:00,0.227397222
2021-11-08 21:00:00,0.226854167
2021-11-08 22:00:00,0.226293056
2021-11-08 23:00:00,0.225718056
2021-11-09 00:00:00,0.225144444
2021-11-09 01:00:00,0.22455
2021-11-09 02:00:00,0.223977778
2021-11-09 03:00:00,0.223394444
2021-11-09 04:00:00,0.222847222
2021-11-09 05:00:00,0.222302778
2021-11-09 06:00:00,0.2217875
2021-11-09 07:00:00,0.221297222
2021-11-09 08:00:00,0.22085
2021-11-09 09:00:00,0.220409722
2021-11-09 10:00:00,0.219988889
2021-11-09 11:00:00,0.219586111
2021-11-09 12:00:00,0.219181944
2021-11-09 13:00:00,0.2188
2021-11-09 14:00:00,0.218413889
2021-11-09 15:00:00,0.218047222
2021-11-09 16:00:00,0.217695833
2021-11-09 17:00:00,0.217356944
2021-11-09 18:00:00,0.217025
2021-11-09 19:00:00,0.216684722
2021-11-09 20:00:00,0.216384722
2021-11-09 21:00:00,0.216095833
2021-11-09 22:00:00,0.215793056
2021-11-09 23:00:00,0.215504167
2021-11-10 00:00:00,0.215219444
2021-11-10 01:00:00,0.214947222
2021-11-10 02:00:00,0.214681944
2021-11-10 03:00:00,0.214419444
2021-11-10 04:00:00,0.2141875
2021-11-10 05:00:00,0.213956944
2021-11-10 06:00:00,0.213736111
2021-11-10 07:00:00,0.213533333
2021-11-10 08:00:00,0.2133375
2021-11-10 09:00:00,0.213155556
2021-11-10 10:00:00,0.212983333
2021-11-10 11:00:00,0.212831944
2021-11-10 12:00:00,0.212673611
2021-11-10 13:00:00,0.212527778
2021-11-10 14:00:00,0.212368056
2021-11-10 15:00:00,0.212231944
2021-11-10 16:00:00,0.212077778
2021-11-10 17:00:00,0.211944444
2021-11-10 18:00:00,0.211808333
2021-11-10 19:00:00,0.211658333
2021-11-10 20:00:00,0.2115
2021-11-10 21:00:00,0.211352778
2021-11-10 22:00:00,0.211204167
2021-11-10 23:00:00,0.211055556
2021-11-11 00:00:00,0.210920833
2021-11-11 01:00:00,0.210780556
2021-11-11 02:00:00,0.210644444
2021-11-11 03:00:00,0.210515278
2021-11-11 04:00:00,0.210391667
2021-11-11 05:00:00,0.210291667
2021-11-11 06:00:00,0.210202778
2021-11-11 07:00:00,0.210126389
2021-11-11 08:00:00,0.210073611
2021-11-11 09:00:00,0.210051389
2021-11-11 10:00:00,0.210054167
2021-11-11 11:00:00,0.21005
2021-11-11 12:00:00,0.210075
2021-11-11 13:00:00,0.210091667
2021-11-11 14:00:00,0.210106944
2021-11-11 15:00:00,0.210097222
2021-11-11 16:00:00,0.2100875
2021-11-11 17:00:00,0.210025
2021-11-11 18:00:00,0.209938889
2021-11-11 19:00:00,0.209841667
2021-11-11 20:00:00,0.2097375
2021-11-11 21:00:00,0.209568056
2021-11-11 22:00:00,0.209376389
2021-11-11 23:00:00,0.209161111
2021-11-12 00:00:00,0.2088625
2021-11-12 01:00:00,0.208554167
2021-11-12 02:00:00,0.208191667
2021-11-12 03:00:00,0.207818056
2021-11-12 04:00:00,0.207434722
2021-11-12 05:00:00,0.206941667
2021-11-12 06:00:00,0.206481944
2021-11-12 07:00:00,0.206006944
2021-11-12 08:00:00,0.205406944
2021-11-12 09:00:00,0.204869444
2021-11-12 10:00:00,0.204344444
2021-11-12 11:00:00,0.2037625
2021-11-12 12:00:00,0.203293056
2021-11-12 13:00:00,0.202761111
2021-11-12 14:00:00,0.202186111
2021-11-12 15:00:00,0.201622222
2021-11-12 16:00:00,0.201130556
2021-11-12 17:00:00,0.2007
2021-11-12 18:00:00,0.200329167
2021-11-12 19:00:00,0.199983333
2021-11-12 20:00:00,0.199677778
2021-11-12 21:00:00,0.199397222
2021-11-12 22:00:00,0.199101389
2021-11-12 23:00:00,0.198805556
2021-11-13 00:00:00,0.198651389
2021-11-13 01:00:00,0.198511111
2021-11-13 02:00:00,0.198395833
2021-11-13 03:00:00,0.198352778
2021-11-13 04:00:00,0.198333333
2021-11-13 05:00:00,0.1983125
2021-11-13 06:00:00,0.198254167
2021-11-13 07:00:00,0.198276389
2021-11-13 08:00:00,0.198281944
2021-11-13 09:00:00,0.198243056
2021-11-13 10:00:00,0.198208333
2021-11-13 11:00:00,0.198125
2021-11-13 12:00:00,0.198118056
2021-11-13 13:00:00,0.198058333
2021-11-13 14:00:00,0.198008333
2021-11-13 15:00:00,0.197984722
2021-11-13 16:00:00,0.198008333
2021-11-13 17:00:00,0.198086111
2021-11-13 18:00:00,0.198156944
2021-11-13 19:00:00,0.198261111
2021-11-13 20:00:00,0.198397222
2021-11-13 21:00:00,0.198570833
2021-11-13 22:00:00,0.198794444
2021-11-13 23:00:00,0.199091667
2021-11-14 00:00:00,0.199380556
2021-11-14 01:00:00,0.199693056
2021-11-14 02:00:00,0.200018056
2021-11-14 03:00:00,0.200291667
2021-11-14 04:00:00,0.2005125
2021-11-14 05:00:00,0.200694444
2021-11-14 06:00:00,0.200802778
2021-11-14 07:00:00,0.200819444
2021-11-14 08:00:00,0.200775
2021-11-14 09:00:00,0.200676389
2021-11-14 10:00:00,0.200526389
2021-11-14 11:00:00,0.200351389
2021-11-14 12:00:00,0.200166667
2021-11-14 13:00:00,0.200009722
2021-11-14 14:00:00,0.199884722
2021-11-14 15:00:00,0.199819444
2021-11-14 16:00:00,0.199763889
2021-11-14 17:00:00,0.199748611
2021-11-14 18:00:00,0.199765278
2021-11-14 19:00:00,0.199840278
2021-11-14 20:00:00,0.199947222
2021-11-14 21:00:00,0.200115278
2021-11-14 22:00:00,0.2003375
2021-11-14 23:00:00,0.2005875
2021-11-15 00:00:00,0.200844444
2021-11-15 01:00:00,0.201102778
2021-11-15 02:00:00,0.201358333
2021-11-15 03:00:00,0.201601389
2021-11-15 04:00:00,0.2018
2021-11-15 05:00:00,0.201940278
2021-11-15 06:00:00,0.201995833
2021-11-15 07:00:00,0.201991667
2021-11-15 08:00:00,0.201901389
2021-11-15 09:00:00,0.201748611
2021-11-15 10:00:00,0.201531944
2021-11-15 11:00:00,0.201275
2021-11-15 12:00:00,0.201015278
2021-11-15 13:00:00,0.200740278
2021-11-15 14:00:00,0.200484722
2021-11-15 15:00:00,0.200263889
2021-11-15 16:00:00,0.200068056
2021-11-15 17:00:00,0.199943056
2021-11-15 18:00:00,0.199844444
2021-11-15 19:00:00,0.199791667
2021-11-15 20:00:00,0.199811111
2021-11-15 21:00:00,0.1998625
2021-11-15 22:00:00,0.199954167
2021-11-15 23:00:00,0.2000875
2021-11-16 00:00:00,0.200252778
2021-11-16 01:00:00,0.200444444
2021-11-16 02:00:00,0.200640278
2021-11-16 03:00:00,0.200818056
2021-11-16 04:00:00,0.200977778
2021-11-16 05:00:00,0.2010875
2021-11-16 06:00:00,0.201155556
2021-11-16 07:00:00,0.201175
2021-11-16 08:00:00,0.201141667
2021-11-16 09:00:00,0.201047222
2021-11-16 10:00:00,0.200897222
2021-11-16 11:00:00,0.200705556
2021-11-16 12:00:00,0.200469444
2021-11-16 13:00:00,0.200216667
2021-11-16 14:00:00,0.1999625
2021-11-16 15:00:00,0.199719444
2021-11-16 16:00:00,0.199505556
2021-11-16 17:00:00,0.1993375
2021-11-16 18:00:00,0.1992375
2021-11-16 19:00:00,0.199209722
2021-11-16 20:00:00,0.199265278
2021-11-16 21:00:00,0.199388889
2021-11-16 22:00:00,0.199579167
2021-11-16 23:00:00,0.1998125
2021-11-17 00:00:00,0.200104167
2021-11-17 01:00:00,0.2004125
2021-11-17 02:00:00,0.200715278
2021-11-17 03:00:00,0.201008333
2021-11-17 04:00:00,0.201265278
2021-11-17 05:00:00,0.201452778
2021-11-17 06:00:00,0.2016
2021-11-17 07:00:00,0.201698611
2021-11-17 08:00:00,0.2017375
2021-11-17 09:00:00,0.201745833
2021-11-17 10:00:00,0.201695833
2021-11-17 11:00:00,0.201569444
2021-11-17 12:00:00,0.201388889
2021-11-17 13:00:00,0.201155556
2021-11-17 14:00:00,0.200879167
2021-11-17 15:00:00,0.200575
2021-11-17 16:00:00,0.200295833
2021-11-17 17:00:00,0.200047222
2021-11-17 18:00:00,0.1998375
2021-11-17 19:00:00,0.199695833
2021-11-17 20:00:00,0.199643056
2021-11-17 21:00:00,0.199658333
2021-11-17 22:00:00,0.199734722
2021-11-17 23:00:00,0.199884722
2021-11-18 00:00:00,0.200079167
2021-11-18 01:00:00,0.200311111
2021-11-18 02:00:00,0.200558333
2021-11-18 03:00:00,0.200781944
2021-11-18 04:00:00,0.200997222
2021-11-18 05:00:00,0.201175
2021-11-18 06:00:00,0.201320833
2021-11-18 07:00:00,0.201427778
2021-11-18 08:00:00,0.201495833
2021-11-18 09:00:00,0.201515278
2021-11-18 10:00:00,0.201473611
2021-11-18 11:00:00,0.2013625
2021-11-18 12:00:00,0.201169444
2021-11-18 13:00:00,0.200897222
2021-11-18 14:00:00,0.200568056
2021-11-18 15:00:00,0.200155556
2021-11-18 16:00:00,0.1997
2021-11-18 17:00:00,0.199243056
2021-11-18 18:00:00,0.198794444
2021-11-18 19:00:00,0.198354167
2021-11-18 20:00:00,0.197959722
2021-11-18 21:00:00,0.197634722
2021-11-18 22:00:00,0.197376389
2021-11-18 23:00:00,0.197183333
2021-11-19 00:00:00,0.197076389
2021-11-19 01:00:00,0.197030556
2021-11-19 02:00:00,0.197036111
2021-11-19 03:00:00,0.197083333
2021-11-19 04:00:00,0.197165278
2021-11-19 05:00:00,0.197265278
2021-11-19 06:00:00,0.197386111
2021-11-19 07:00:00,0.197504167
2021-11-19 08:00:00,0.197601389
2021-11-19 09:00:00,0.197697222
2021-11-19 10:00:00,0.197766667
2021-11-19 11:00:00,0.197795833
2021-11-19 12:00:00,0.197784722
2021-11-19 13:00:00,0.1977
2021-11-19 14:00:00,0.1975625
2021-11-19 15:00:00,0.197348611
2021-11-19 16:00:00,0.197077778
2021-11-19 17:00:00,0.196769444
2021-11-19 18:00:00,0.196422222
2021-11-19 19:00:00,0.196061111
2021-11-19 20:00:00,0.195716667
2021-11-19 21:00:00,0.195397222
2021-11-19 22:00:00,0.195125
2021-11-19 23:00:00,0.194904167
2021-11-20 00:00:00,0.194729167
2021-11-20 01:00:00,0.194629167
2021-11-20 02:00:00,0.194569444
2021-11-20 03:00:00,0.194552778
2021-11-20 04:00:00,0.194559722
2021-11-20 05:00:00,0.194588889
2021-11-20 06:00:00,0.194618056
2021-11-20 07:00:00,0.194655556
2021-11-20 08:00:00,0.194697222
2021-11-20 09:00:00,0.194727778
2021-11-20 10:00:00,0.194752778
2021-11-20 11:00:00,0.1947375
2021-11-20 12:00:00,0.194691667
2021-11-20 13:00:00,0.194619444
2021-11-20 14:00:00,0.194506944
2021-11-20 15:00:00,0.194352778
2021-11-20 16:00:00,0.194147222
2021-11-20 17:00:00,0.193876389
2021-11-20 18:00:00,0.193534722
2021-11-20 19:00:00,0.193183333
2021-11-20 20:00:00,0.1928375
2021-11-20 21:00:00,0.192513889
2021-11-20 22:00:00,0.192215278
2021-11-20 23:00:00,0.191919444
2021-11-21 00:00:00,0.191677778
2021-11-21 01:00:00,0.191501389
2021-11-21 02:00:00,0.191366667
2021-11-21 03:00:00,0.191286111
2021-11-21 04:00:00,0.19125
2021-11-21 05:00:00,0.191261111
2021-11-21 06:00:00,0.191333333
2021-11-21 07:00:00,0.191458333
2021-11-21 08:00:00,0.191620833
2021-11-21 09:00:00,0.1918
2021-11-21 10:00:00,0.191981944
2021-11-21 11:00:00,0.192158333
2021-11-21 12:00:00,0.192331944
2021-11-21 13:00:00,0.192476389
2021-11-21 14:00:00,0.192604167
2021-11-21 15:00:00,0.192725
2021-11-21 16:00:00,0.1928
2021-11-21 17:00:00,0.1928375
2021-11-21 18:00:00,0.192823611
2021-11-21 19:00:00,0.192754167
2021-11-21 20:00:00,0.192648611
2021-11-21 21:00:00,0.19255
2021-11-21 22:00:00,0.192433333
2021-11-21 23:00:00,0.192313889
2021-11-22 00:00:00,0.192258333
2021-11-22 01:00:00,0.192201389
2021-11-22 02:00:00,0.192180556
2021-11-22 03:00:00,0.192193056
2021-11-22 04:00:00,0.192218056
2021-11-22 05:00:00,0.192263889
2021-11-22 06:00:00,0.192365278
2021-11-22 07:00:00,0.192505556
2021-11-22 08:00:00,0.192679167
2021-11-22 09:00:00,0.1929
2021-11-22 10:00:00,0.193145833
2021-11-22 11:00:00,0.193398611
2021-11-22 12:00:00,0.193675
2021-11-22 13:00:00,0.193961111
2021-11-22 14:00:00,0.1942375
2021-11-22 15:00:00,0.1945125
2021-11-22 16:00:00,0.194777778
2021-11-22 17:00:00,0.195023611
2021-11-22 18:00:00,0.195243056
2021-11-22 19:00:00,0.195420833
2021-11-22 20:00:00,0.195558333
2021-11-22 21:00:00,0.195677778
2021-11-22 22:00:00,0.195784722
2021-11-22 23:00:00,0.195890278
2021-11-23 00:00:00,0.195981944
2021-11-23 01:00:00,0.196063889
2021-11-23 02:00:00,0.19615
2021-11-23 03:00:00,0.196222222
2021-11-23 04:00:00,0.196308333
2021-11-23 05:00:00,0.196383333
2021-11-23 06:00:00,0.196465278
2021-11-23 07:00:00,0.196540278
2021-11-23 08:00:00,0.196636111
2021-11-23 09:00:00,0.196763889
2021-11-23 10:00:00,0.196926389
2021-11-23 11:00:00,0.197104167
2021-11-23 12:00:00,0.197288889
2021-11-23 13:00:00,0.197481944
2021-11-23 14:00:00,0.197684722
2021-11-23 15:00:00,0.197919444
2021-11-23 16:00:00,0.1981625
2021-11-23 17:00:00,0.198413889
2021-11-23 18:00:00,0.198663889
2021-11-23 19:00:00,0.198886111
2021-11-23 20:00:00,0.199101389
2021-11-23 21:00:00,0.199261111
2021-11-23 22:00:00,0.199413889
2021-11-23 23:00:00,0.199569444
2021-11-24 00:00:00,0.199698611
2021-11-24 01:00:00,0.199805556
2021-11-24 02:00:00,0.199863889
2021-11-24 03:00:00,0.199936111
2021-11-24 04:00:00,0.200002778
2021-11-24 05:00:00,0.200056944
2021-11-24 06:00:00,0.200120833
2021-11-24 07:00:00,0.200147222
2021-11-24 08:00:00,0.200176389
2021-11-24 09:00:00,0.200251389
2021-11-24 10:00:00,0.200352778
2021-11-24 11:00:00,0.200479167
2021-11-24 12:00:00,0.200611111
2021-11-24 13:00:00,0.200763889
2021-11-24 14:00:00,0.200929167
2021-11-24 15:00:00,0.201120833
2021-11-24 16:00:00,0.201331944
2021-11-24 17:00:00,0.201544444
2021-11-24 18:00:00,0.20175
2021-11-24 19:00:00,0.201963889
2021-11-24 20:00:00,0.202175
2021-11-24 21:00:00,0.202358333
2021-11-24 22:00:00,0.202518056
2021-11-24 23:00:00,0.202665278
2021-11-25 00:00:00,0.202766667
2021-11-25 01:00:00,0.202848611
2021-11-25 02:00:00,0.202890278
2021-11-25 03:00:00,0.202909722
2021-11-25 04:00:00,0.202898611
2021-11-25 05:00:00,0.202859722
2021-11-25 06:00:00,0.202804167
2021-11-25 07:00:00,0.202743056
2021-11-25 08:00:00,0.202663889
2021-11-25 09:00:00,0.202579167
2021-11-25 10:00:00,0.2025125
2021-11-25 11:00:00,0.202443056
2021-11-25 12:00:00,0.202398611
2021-11-25 13:00:00,0.202369444
2021-11-25 14:00:00,0.202363889
2021-11-25 15:00:00,0.202379167
2021-11-25 16:00:00,0.202416667
2021-11-25 17:00:00,0.2024875
2021-11-25 18:00:00,0.202569444
2021-11-25 19:00:00,0.202656944
2021-11-25 20:00:00,0.202763889
2021-11-25 21:00:00,0.202859722
2021-11-25 22:00:00,0.202926389
2021-11-25 23:00:00,0.202991667
2021-11-26 00:00:00,0.203020833
2021-11-26 01:00:00,0.202994444
2021-11-26 02:00:00,0.202938889
2021-11-26 03:00:00,0.202811111
2021-11-26 04:00:00,0.202636111
2021-11-26 05:00:00,0.202418056
2021-11-26 06:00:00,0.202165278
2021-11-26 07:00:00,0.2018625
2021-11-26 08:00:00,0.201520833
2021-11-26 09:00:00,0.201161111
2021-11-26 10:00:00,0.200779167
2021-11-26 11:00:00,0.200413889
2021-11-26 12:00:00,0.200073611
2021-11-26 13:00:00,0.199773611
2021-11-26 14:00:00,0.199529167
2021-11-26 15:00:00,0.199313889
2021-11-26 16:00:00,0.199123611
2021-11-26 17:00:00,0.1989875
2021-11-26 18:00:00,0.198879167
2021-11-26 19:00:00,0.198793056
2021-11-26 20:00:00,0.198733333
2021-11-26 21:00:00,0.198693056
2021-11-26 22:00:00,0.198677778
2021-11-26 23:00:00,0.198690278
2021-11-27 00:00:00,0.198676389
2021-11-27 01:00:00,0.1986375
2021-11-27 02:00:00,0.198526389
2021-11-27 03:00:00,0.198327778
2021-11-27 04:00:00,0.198019444
2021-11-27 05:00:00,0.197580556
2021-11-27 06:00:00,0.197045833
2021-11-27 07:00:00,0.196483333
2021-11-27 08:00:00,0.195854167
2021-11-27 09:00:00,0.195186111
2021-11-27 10:00:00,0.194481944
2021-11-27 11:00:00,0.193808333
2021-11-27 12:00:00,0.193143056
2021-11-27 13:00:00,0.192504167
2021-11-27 14:00:00,0.191906944
2021-11-27 15:00:00,0.191369444
2021-11-27 16:00:00,0.190909722
2021-11-27 17:00:00,0.190494444
2021-11-27 18:00:00,0.1901375
2021-11-27 19:00:00,0.189855556
2021-11-27 20:00:00,0.189636111
2021-11-27 21:00:00,0.189444444
2021-11-27 22:00:00,0.189298611
2021-11-27 23:00:00,0.189176389
2021-11-28 00:00:00,0.189058333
2021-11-28 01:00:00,0.188931944
2021-11-28 02:00:00,0.1887875
2021-11-28 03:00:00,0.188609722
2021-11-28 04:00:00,0.188402778
2021-11-28 05:00:00,0.188130556
2021-11-28 06:00:00,0.187779167
2021-11-28 07:00:00,0.187377778
2021-11-28 08:00:00,0.186908333
2021-11-28 09:00:00,0.186376389
2021-11-28 10:00:00,0.185811111
2021-11-28 11:00:00,0.185222222
2021-11-28 12:00:00,0.184630556
2021-11-28 13:00:00,0.184072222
2021-11-28 14:00:00,0.183538889
2021-11-28 15:00:00,0.183052778
2021-11-28 16:00:00,0.182616667
2021-11-28 17:00:00,0.182244444
2021-11-28 18:00:00,0.181909722
2021-11-28 19:00:00,0.1816375
2021-11-28 20:00:00,0.181429167
2021-11-28 21:00:00,0.18125
2021-11-28 22:00:00,0.181123611
2021-11-28 23:00:00,0.181043056
2021-11-29 00:00:00,0.180959722
2021-11-29 01:00:00,0.180904167
2021-11-29 02:00:00,0.180875
2021-11-29 03:00:00,0.180790278
2021-11-29 04:00:00,0.1807
2021-11-29 05:00:00,0.180593056
2021-11-29 06:00:00,0.180422222
2021-11-29 07:00:00,0.180202778
2021-11-29 08:00:00,0.179936111
2021-11-29 09:00:00,0.179625
2021-11-29 10:00:00,0.179254167
2021-11-29 11:00:00,0.178840278
2021-11-29 12:00:00,0.178402778
2021-11-29 13:00:00,0.177954167
2021-11-29 14:00:00,0.1774875
2021-11-29 15:00:00,0.177045833
2021-11-29 16:00:00,0.176641667
2021-11-29 17:00:00,0.176277778
2021-11-29 18:00:00,0.175970833
2021-11-29 19:00:00,0.175723611
2021-11-29 20:00:00,0.175551389
2021-11-29 21:00:00,0.175429167
2021-11-29 22:00:00,0.175348611
2021-11-29 23:00:00,0.175301389
2021-11-30 00:00:00,0.175266667
2021-11-30 01:00:00,0.175259722
2021-11-30 02:00:00,0.175259722
2021-11-30 03:00:00,0.175227778
2021-11-30 04:00:00,0.175161111
2021-11-30 05:00:00,0.175069444
2021-11-30 06:00:00,0.174956944
2021-11-30 07:00:00,0.174815278
2021-11-30 08:00:00,0.174655556
2021-11-30 09:00:00,0.174475
2021-11-30 10:00:00,0.174259722
2021-11-30 11:00:00,0.174001389
2021-11-30 12:00:00,0.173718056
2021-11-30 13:00:00,0.173393056
2021-11-30 14:00:00,0.173041667
2021-11-30 15:00:00,0.172675
2021-11-30 16:00:00,0.172316667
2021-11-30 17:00:00,0.171980556
2021-11-30 18:00:00,0.171691667
2021-11-30 19:00:00,0.171468056
2021-11-30 20:00:00,0.171291667
2021-11-30 21:00:00,0.171194444
2021-11-30 22:00:00,0.171134722
2021-11-30 23:00:00,0.171125
2022-11-01 00:00:00,0.219790278
2022-11-01 01:00:00,0.219711111
2022-11-01 02:00:00,0.219588889
2022-11-01 03:00:00,0.219444444
2022-11-01 04:00:00,0.219297222
2022-11-01 05:00:00,0.219120833
2022-11-01 06:00:00,0.218922222
2022-11-01 07:00:00,0.218738889
2022-11-01 08:00:00,0.218540278
2022-11-01 09:00:00,0.218322222
2022-11-01 10:00:00,0.218088889
2022-11-01 11:00:00,0.217831944
2022-11-01 12:00:00,0.217581944
2022-11-01 13:00:00,0.217340278
2022-11-01 14:00:00,0.217090278
2022-11-01 15:00:00,0.216868056
2022-11-01 16:00:00,0.216669444
2022-11-01 17:00:00,0.216468056
2022-11-01 18:00:00,0.216273611
2022-11-01 19:00:00,0.216070833
2022-11-01 20:00:00,0.215922222
2022-11-01 21:00:00,0.215758333
2022-11-01 22:00:00,0.215588889
2022-11-01 23:00:00,0.215463889
2022-11-02 00:00:00,0.215315278
2022-11-02 01:00:00,0.215161111
2022-11-02 02:00:00,0.214988889
2022-11-02 03:00:00,0.214822222
2022-11-02 04:00:00,0.214618056
2022-11-02 05:00:00,0.214356944
2022-11-02 06:00:00,0.2140875
2022-11-02 07:00:00,0.213804167
2022-11-02 08:00:00,0.213472222
2022-11-02 09:00:00,0.213118056
2022-11-02 10:00:00,0.212791667
